,Vc
3185,18.119999999999997
3186,18.119999999999997
3187,18.08
3188,18.08
3189,18.119999999999997
3190,18.08
3191,18.119999999999997
3192,18.120000000000005
3193,18.08
3194,18.08
3195,18.08
3196,18.119999999999997
3197,18.119999999999997
3198,18.119999999999997
3199,18.119999999999997
3200,18.119999999999997
3201,18.08
3202,18.08
3203,18.08
3204,18.08
3205,18.08
3206,18.04
3207,18.04
3208,18.04
3209,18.0
3210,18.0
3211,18.0
3212,18.0
3213,18.0
3214,18.0
3215,18.040000000000006
3216,18.040000000000006
3217,18.040000000000006
3218,18.040000000000006
3219,18.040000000000006
3220,18.040000000000006
3221,18.040000000000006
3222,18.040000000000006
3223,18.08
3224,18.08
3225,18.04
3226,18.04
3227,18.04
3228,18.04
3229,18.04
3230,18.08
3231,18.08
3232,18.08
3233,18.08
3234,18.08
3235,18.08
3236,18.08
3237,18.08
3238,18.08
3239,18.08
3240,18.04
3241,18.08
3242,18.08
3243,18.04
3244,18.04
3245,18.04
3246,18.04
3247,18.04
3248,18.04
3249,18.04
3250,18.04
3251,18.0
3252,18.0
3253,18.0
3254,18.0
3255,18.0
3256,18.0
3257,18.0
3258,18.0
3259,18.0
3260,18.0
3261,18.0
3262,18.0
3263,18.0
3264,18.0
3265,18.0
3266,18.0
3267,18.0
3268,18.0
3269,18.0
3270,18.0
3271,18.0
3272,18.0
3273,18.0
3274,18.0
3275,18.0
3276,18.0
3277,18.0
3278,18.0
3279,18.0
3280,17.980000000000004
3281,17.980000000000004
3282,17.980000000000004
3283,17.980000000000004
3284,17.980000000000004
3285,17.980000000000004
3286,17.980000000000004
3287,17.980000000000004
3288,17.980000000000004
3289,17.980000000000004
3290,18.0
3291,18.0
3292,18.0
3293,18.0
3294,18.0
3295,18.0
3296,18.0
3297,18.0
3298,17.980000000000004
3299,17.980000000000004
3300,17.96
3301,17.96
3302,17.96
3303,17.96
3304,17.96
3305,17.96
3306,17.96
3307,17.96
3308,17.979999999999997
3309,17.979999999999997
3310,18.0
3311,18.0
3312,18.0
3313,18.0
3314,17.980000000000004
3315,17.979999999999997
3316,17.959999999999994
3317,17.96
3318,17.96
3319,17.940000000000005
3320,17.939999999999998
3321,17.919999999999995
3322,17.919999999999995
3323,17.919999999999995
3324,17.92
3325,17.92
3326,17.939999999999998
3327,17.939999999999998
3328,17.939999999999998
3329,17.959999999999994
3330,17.939999999999998
3331,17.96
3332,17.96
3333,17.96
3334,17.980000000000004
3335,17.980000000000004
3336,17.980000000000004
3337,17.980000000000004
3338,17.96
3339,17.96
3340,17.980000000000004
3341,17.980000000000004
3342,17.980000000000004
3343,17.980000000000004
3344,17.96
3345,17.939999999999998
3346,17.939999999999998
3347,17.939999999999998
3348,17.939999999999998
3349,17.92
3350,17.92
3351,17.92
3352,17.9
3353,17.879999999999995
3354,17.880000000000003
3355,17.9
3356,17.880000000000003
3357,17.880000000000003
3358,17.879999999999995
3359,17.9
3360,17.9
3361,17.879999999999995
3362,17.9
3363,17.9
3364,17.9
3365,17.9
3366,17.9
3367,17.9
3368,17.9
3369,17.880000000000003
3370,17.879999999999995
3371,17.9
3372,17.880000000000003
3373,17.879999999999995
3374,17.879999999999995
3375,17.86
3376,17.879999999999995
3377,17.86
3378,17.86
3379,17.879999999999995
3380,17.86
3381,17.86
3382,17.86
3383,17.86
3384,17.86
3385,17.86
3386,17.86
3387,17.86
3388,17.86
3389,17.86
3390,17.86
3391,17.839999999999996
3392,17.839999999999996
3393,17.839999999999996
3394,17.839999999999996
3395,17.86
3396,17.839999999999996
3397,17.839999999999996
3398,17.839999999999996
3399,17.819999999999993
3400,17.82
3401,17.82
3402,17.82
3403,17.819999999999993
3404,17.82
3405,17.799999999999997
3406,17.799999999999997
3407,17.799999999999997
3408,17.799999999999997
3409,17.799999999999997
3410,17.799999999999997
3411,17.82
3412,17.819999999999993
3413,17.82
3414,17.82
3415,17.82
3416,17.819999999999993
3417,17.82
3418,17.82
3419,17.82
3420,17.819999999999993
3421,17.799999999999997
3422,17.799999999999997
3423,17.799999999999997
3424,17.799999999999997
3425,17.799999999999997
3426,17.799999999999997
3427,17.799999999999997
3428,17.799999999999997
3429,17.799999999999997
3430,17.799999999999997
3431,17.799999999999997
3432,17.799999999999997
3433,17.799999999999997
3434,17.799999999999997
3435,17.799999999999997
3436,17.799999999999997
3437,17.799999999999997
3438,17.799999999999997
3439,17.799999999999997
3440,17.799999999999997
3441,17.799999999999997
3442,17.799999999999997
3443,17.799999999999997
3444,17.799999999999997
3445,17.799999999999997
3446,17.759999999999998
3447,17.759999999999998
3448,17.759999999999998
3449,17.71999999999999
3450,17.72
3451,17.72
3452,17.72
3453,17.71999999999999
3454,17.72
3455,17.72
3456,17.759999999999998
3457,17.760000000000005
3458,17.759999999999998
3459,17.799999999999997
3460,17.799999999999997
3461,17.799999999999997
3462,17.759999999999998
3463,17.759999999999998
3464,17.759999999999998
3465,17.72
3466,17.71999999999999
3467,17.72
3468,17.68
3469,17.679999999999993
3470,17.679999999999993
3471,17.68
3472,17.72
3473,17.679999999999993
3474,17.68
3475,17.71999999999999
3476,17.68
3477,17.68
3478,17.679999999999993
3479,17.68
3480,17.64
3481,17.64
3482,17.599999999999994
3483,17.64
3484,17.599999999999994
3485,17.599999999999994
3486,17.64
3487,17.64
3488,17.64
3489,17.64
3490,17.64
3491,17.6
3492,17.6
3493,17.559999999999995
3494,17.6
3495,17.6
3496,17.559999999999995
3497,17.559999999999995
3498,17.559999999999995
3499,17.559999999999995
3500,17.559999999999995
3501,17.559999999999995
3502,17.6
3503,17.64
3504,17.6
3505,17.599999999999994
3506,17.6
3507,17.559999999999995
3508,17.560000000000002
3509,17.519999999999996
3510,17.560000000000002
3511,17.559999999999995
3512,17.519999999999996
3513,17.519999999999996
3514,17.519999999999996
3515,17.480000000000004
3516,17.519999999999996
3517,17.519999999999996
3518,17.519999999999996
3519,17.559999999999995
3520,17.519999999999996
3521,17.559999999999995
3522,17.560000000000002
3523,17.559999999999995
3524,17.559999999999995
3525,17.559999999999995
3526,17.519999999999996
3527,17.559999999999995
3528,17.560000000000002
3529,17.559999999999995
3530,17.559999999999995
3531,17.519999999999996
3532,17.519999999999996
3533,17.480000000000004
3534,17.479999999999997
3535,17.519999999999996
3536,17.519999999999996
3537,17.480000000000004
3538,17.479999999999997
3539,17.439999999999998
3540,17.439999999999998
3541,17.439999999999998
3542,17.440000000000005
3543,17.479999999999997
3544,17.480000000000004
3545,17.439999999999998
3546,17.439999999999998
3547,17.439999999999998
3548,17.439999999999998
3549,17.440000000000005
3550,17.439999999999998
3551,17.439999999999998
3552,17.439999999999998
3553,17.4
3554,17.4
3555,17.4
3556,17.4
3557,17.4
3558,17.4
3559,17.4
3560,17.4
3561,17.4
3562,17.4
3563,17.4
3564,17.4
3565,17.4
3566,17.4
3567,17.4
3568,17.4
3569,17.4
3570,17.4
3571,17.4
3572,17.4
3573,17.4
3574,17.4
3575,17.4
3576,17.4
3577,17.4
3578,17.4
3579,17.4
3580,17.4
3581,17.4
3582,17.4
3583,17.4
3584,17.4
3585,17.4
3586,17.4
3587,17.4
3588,17.4
3589,17.4
3590,17.4
3591,17.4
3592,17.4
3593,17.4
3594,17.4
3595,17.4
3596,17.4
3597,17.4
3598,17.4
3599,17.4
3600,17.4
3601,17.4
3602,17.4
3603,17.4
3604,17.4
3605,17.4
3606,17.4
3607,17.4
3608,17.4
3609,17.4
3610,17.4
3611,17.4
3612,17.4
3613,17.4
3614,17.4
3615,17.4
3616,17.4
3617,17.4
3618,17.4
3619,17.4
3620,17.4
3621,17.4
3622,17.4
3623,17.4
3624,17.4
3625,17.4
3626,17.4
3627,17.4
3628,17.4
3629,17.4
3630,17.36
3631,17.36
3632,17.36
3633,17.36
3634,17.36
3635,17.36
3636,17.36
3637,17.36
3638,17.36
3639,17.36
3640,17.4
3641,17.4
3642,17.4
3643,17.4
3644,17.4
3645,17.4
3646,17.4
3647,17.4
3648,17.4
3649,17.4
3650,17.4
3651,17.439999999999998
3652,17.439999999999998
3653,17.480000000000004
3654,17.6
3655,18.119999999999997
3656,18.779999999999994
3657,19.36
3658,19.980000000000004
3659,20.6
3660,21.22
3661,21.9
3662,22.68
3663,23.540000000000006
3664,24.480000000000004
3665,25.200000000000003
3666,25.940000000000005
3667,26.840000000000003
3668,27.78
3669,28.799999999999997
3670,29.980000000000004
3671,31.160000000000004
3672,32.36
3673,33.48
3674,34.44
3675,35.28000000000001
3676,35.96
3677,36.6
3678,37.120000000000005
3679,37.46
3680,37.620000000000005
3681,37.64000000000001
3682,37.5
3683,37.220000000000006
3684,36.82000000000001
3685,36.3
3686,36.4
3687,36.04
3688,35.04
3689,34.64
3690,34.08
3691,33.339999999999996
3692,33.019999999999996
3693,32.42
3694,32.220000000000006
3695,31.940000000000005
3696,31.1
3697,30.700000000000003
3698,30.96
3699,30.799999999999997
3700,30.86
3701,31.32
3702,32.06
3703,32.78
3704,32.379999999999995
3705,32.1
3706,32.339999999999996
3707,33.1
3708,33.88000000000001
3709,33.86
3710,33.46
3711,33.56
3712,33.67999999999999
3713,32.839999999999996
3714,33.279999999999994
3715,34.36
3716,33.67999999999999
3717,33.58
3718,32.58
3719,32.94
3720,33.3
3721,33.18000000000001
3722,32.38
3723,32.92
3724,33.14
3725,32.68
3726,33.48
3727,33.3
3728,33.88000000000001
3729,33.52
3730,33.379999999999995
3731,34.36
3732,33.64
3733,34.04
3734,33.879999999999995
3735,33.61999999999999
3736,33.6
3737,33.220000000000006
3738,33.0
3739,33.220000000000006
3740,33.36
3741,32.38
3742,33.0
3743,32.620000000000005
3744,32.68
3745,32.9
3746,32.84
3747,32.96
3748,33.10000000000001
3749,33.06
3750,33.220000000000006
3751,33.160000000000004
3752,33.2
3753,33.14
3754,33.040000000000006
3755,32.940000000000005
3756,32.8
3757,32.68
3758,32.519999999999996
3759,32.4
3760,32.3
3761,32.220000000000006
3762,32.18
3763,32.18000000000001
3764,32.22
3765,32.3
3766,32.38
3767,32.480000000000004
3768,32.58
3769,32.68
3770,32.68
3771,32.68
3772,32.68
3773,32.620000000000005
3774,32.58
3775,32.480000000000004
3776,32.38
3777,32.28
3778,32.18
3779,32.1
3780,32.10000000000001
3781,32.1
3782,32.14
3783,32.2
3784,32.28
3785,32.38
3786,32.480000000000004
3787,32.58
3788,32.64
3789,32.68
3790,32.68
3791,32.72
3792,32.68000000000001
3793,32.64
3794,32.56
3795,32.46
3796,32.38
3797,32.3
3798,32.260000000000005
3799,32.260000000000005
3800,32.3
3801,32.300000000000004
3802,32.38000000000001
3803,32.42
3804,32.5
3805,32.6
3806,32.68
3807,32.760000000000005
3808,32.8
3809,32.8
3810,32.8
3811,32.76
3812,32.68
3813,32.68
3814,32.6
3815,32.52
3816,32.440000000000005
3817,32.36
3818,32.32000000000001
3819,32.28
3820,32.28
3821,32.32000000000001
3822,32.36
3823,32.36
3824,32.4
3825,32.44
3826,32.480000000000004
3827,32.52
3828,32.519999999999996
3829,32.519999999999996
3830,32.46
3831,32.4
3832,32.339999999999996
3833,32.28
3834,32.22
3835,32.160000000000004
3836,32.1
3837,32.04
3838,32.019999999999996
3839,32.0
3840,32.02
3841,32.040000000000006
3842,32.06
3843,32.08
3844,32.08
3845,32.1
3846,32.1
3847,32.1
3848,32.1
3849,32.1
3850,32.08
3851,32.06
3852,32.0
3853,31.980000000000004
3854,31.940000000000005
3855,31.92
3856,31.92
3857,31.92
3858,31.92
3859,31.92
3860,31.92
3861,31.92
3862,31.96
3863,31.980000000000004
3864,32.019999999999996
3865,32.04
3866,32.04
3867,32.04
3868,32.04
3869,32.04
3870,32.04
3871,32.04
3872,32.04
3873,32.019999999999996
3874,32.019999999999996
3875,32.0
3876,32.02
3877,32.02
3878,32.02
3879,32.040000000000006
3880,32.040000000000006
3881,32.06
3882,32.08
3883,32.1
3884,32.120000000000005
3885,32.14
3886,32.120000000000005
3887,32.120000000000005
3888,32.120000000000005
3889,32.1
3890,32.1
3891,32.08
3892,32.06
3893,32.04
3894,32.019999999999996
3895,32.0
3896,32.0
3897,32.0
3898,32.0
3899,32.0
3900,32.0
3901,32.0
3902,32.0
3903,32.0
3904,32.0
3905,31.96
3906,31.92
3907,31.880000000000003
3908,31.839999999999996
3909,31.799999999999997
3910,31.760000000000005
3911,31.72
3912,31.68
3913,31.64
3914,31.6
3915,31.6
3916,31.6
3917,31.6
3918,31.6
3919,31.6
3920,31.6
3921,31.6
3922,31.6
3923,31.6
3924,31.6
3925,31.6
3926,31.6
3927,31.6
3928,31.6
3929,31.6
3930,31.6
3931,31.6
3932,31.6
3933,31.6
3934,31.6
3935,31.6
3936,31.6
3937,31.6
3938,31.6
3939,31.64
3940,31.68
3941,31.68
3942,31.720000000000006
3943,31.720000000000006
3944,31.72
3945,31.720000000000006
3946,31.72
3947,31.72
3948,31.720000000000006
3949,31.68
3950,31.64
3951,31.64
3952,31.6
3953,31.64
3954,31.64
3955,31.64
3956,31.64
3957,31.64
3958,31.68
3959,31.68
3960,31.68
3961,31.680000000000007
3962,31.68
3963,31.64
3964,31.64
3965,31.620000000000005
3966,31.619999999999997
3967,31.619999999999997
3968,31.559999999999995
3969,31.560000000000002
3970,31.560000000000002
3971,31.559999999999995
3972,31.560000000000002
3973,31.560000000000002
3974,31.560000000000002
3975,31.58
3976,31.560000000000002
3977,31.560000000000002
3978,31.560000000000002
3979,31.54
3980,31.54
3981,31.520000000000003
3982,31.5
3983,31.479999999999997
3984,31.46
3985,31.439999999999998
3986,31.439999999999998
3987,31.42
3988,31.42
3989,31.419999999999995
3990,31.4
3991,31.4
3992,31.4
3993,31.4
3994,31.4
3995,31.4
3996,31.4
3997,31.4
3998,31.4
3999,31.4
4000,31.4
4001,31.4
4002,31.4
4003,31.4
4004,31.36
4005,31.36
4006,31.36
4007,31.320000000000007
4008,31.32
4009,31.32
4010,31.32
4011,31.32
4012,31.32
4013,31.32
4014,31.36
4015,31.36
4016,31.36
4017,31.4
4018,31.4
4019,31.4
4020,31.4
4021,31.4
4022,31.4
4023,31.36
4024,31.36
4025,31.320000000000007
4026,31.32
4027,31.32
4028,31.32
4029,31.32
4030,31.32
4031,31.32
4032,31.32
4033,31.36
4034,31.320000000000007
4035,31.36
4036,31.36
4037,31.32
4038,31.32
4039,31.28
4040,31.240000000000002
4041,31.239999999999995
4042,31.200000000000003
4043,31.200000000000003
4044,31.200000000000003
4045,31.159999999999997
4046,31.160000000000004
4047,31.160000000000004
4048,31.119999999999997
4049,31.119999999999997
4050,31.119999999999997
4051,31.119999999999997
4052,31.119999999999997
4053,31.08
4054,31.08
4055,31.08
4056,31.04
4057,31.04
4058,31.04
4059,31.04
4060,31.04
4061,31.0
4062,31.0
4063,31.0
4064,30.980000000000004
4065,30.980000000000004
4066,30.980000000000004
4067,30.980000000000004
4068,30.980000000000004
4069,30.980000000000004
4070,30.980000000000004
4071,30.980000000000004
4072,30.980000000000004
4073,30.980000000000004
4074,31.0
4075,31.0
4076,31.0
4077,31.0
4078,31.0
4079,31.0
4080,31.0
4081,30.980000000000004
4082,30.980000000000004
4083,30.980000000000004
4084,30.959999999999994
4085,30.959999999999994
4086,30.939999999999998
4087,30.939999999999998
4088,30.939999999999998
4089,30.939999999999998
4090,30.939999999999998
4091,30.959999999999994
4092,30.939999999999998
4093,30.939999999999998
4094,30.96
4095,30.940000000000005
4096,30.96
4097,30.96
4098,30.939999999999998
4099,30.939999999999998
4100,30.92
4101,30.92
4102,30.92
4103,30.9
4104,30.879999999999995
4105,30.879999999999995
4106,30.86
4107,30.86
4108,30.86
4109,30.86
4110,30.86
4111,30.839999999999996
4112,30.839999999999996
4113,30.839999999999996
4114,30.839999999999996
4115,30.839999999999996
4116,30.839999999999996
4117,30.82
4118,30.819999999999993
4119,30.799999999999997
4120,30.799999999999997
4121,30.799999999999997
4122,30.799999999999997
4123,30.799999999999997
4124,30.799999999999997
4125,30.799999999999997
4126,30.799999999999997
4127,30.799999999999997
4128,30.799999999999997
4129,30.799999999999997
4130,30.799999999999997
4131,30.799999999999997
4132,30.799999999999997
4133,30.799999999999997
4134,30.799999999999997
4135,30.799999999999997
4136,30.799999999999997
4137,30.799999999999997
4138,30.799999999999997
4139,30.799999999999997
4140,30.799999999999997
4141,30.799999999999997
4142,30.759999999999998
4143,30.759999999999998
4144,30.72
4145,30.72
4146,30.72
4147,30.71999999999999
4148,30.72
4149,30.679999999999993
4150,30.64
4151,30.64
4152,30.64
4153,30.599999999999994
4154,30.6
4155,30.559999999999995
4156,30.519999999999996
4157,30.519999999999996
4158,30.480000000000004
4159,30.479999999999997
4160,30.479999999999997
4161,30.439999999999998
4162,30.439999999999998
4163,30.439999999999998
4164,30.439999999999998
4165,30.480000000000004
4166,30.479999999999997
4167,30.439999999999998
4168,30.439999999999998
4169,30.439999999999998
4170,30.480000000000004
4171,30.479999999999997
4172,30.480000000000004
4173,30.519999999999996
4174,30.519999999999996
4175,30.479999999999997
4176,30.479999999999997
4177,30.480000000000004
4178,30.479999999999997
4179,30.480000000000004
4180,30.439999999999998
4181,30.439999999999998
4182,30.439999999999998
4183,30.4
4184,30.4
4185,30.4
4186,30.4
4187,30.4
4188,30.4
4189,30.4
4190,30.4
4191,30.4
4192,30.4
4193,30.4
4194,30.4
4195,30.4
4196,30.4
4197,30.4
4198,30.4
4199,30.4
4200,30.4
4201,30.4
4202,30.4
4203,30.4
4204,30.4
4205,30.4
4206,30.4
4207,30.4
4208,30.4
4209,30.4
4210,30.4
4211,30.4
4212,30.4
4213,30.379999999999995
4214,30.380000000000003
4215,30.380000000000003
4216,30.36
4217,30.36
4218,30.36
4219,30.339999999999996
4220,30.340000000000003
4221,30.339999999999996
4222,30.32
4223,30.340000000000003
4224,30.32
4225,30.32
4226,30.320000000000007
4227,30.299999999999997
4228,30.299999999999997
4229,30.299999999999997
4230,30.28
4231,30.28
4232,30.28
4233,30.260000000000005
4234,30.28
4235,30.260000000000005
4236,30.279999999999994
4237,30.28
4238,30.260000000000005
4239,30.260000000000005
4240,30.260000000000005
4241,30.240000000000002
4242,30.240000000000002
4243,30.240000000000002
4244,30.220000000000006
4245,30.220000000000006
4246,30.200000000000003
4247,30.200000000000003
4248,30.200000000000003
4249,30.200000000000003
4250,30.200000000000003
4251,30.200000000000003
4252,30.200000000000003
4253,30.200000000000003
4254,30.200000000000003
4255,30.200000000000003
4256,30.200000000000003
4257,30.200000000000003
4258,30.200000000000003
4259,30.200000000000003
4260,30.200000000000003
4261,30.200000000000003
4262,30.200000000000003
4263,30.200000000000003
4264,30.200000000000003
4265,30.200000000000003
4266,30.200000000000003
4267,30.200000000000003
4268,30.200000000000003
4269,30.200000000000003
4270,30.200000000000003
4271,30.200000000000003
4272,30.200000000000003
4273,30.200000000000003
4274,30.160000000000004
4275,30.160000000000004
4276,30.160000000000004
4277,30.160000000000004
4278,30.160000000000004
4279,30.160000000000004
4280,30.160000000000004
4281,30.160000000000004
4282,30.119999999999997
4283,30.119999999999997
4284,30.160000000000004
4285,30.119999999999997
4286,30.120000000000005
4287,30.120000000000005
4288,30.08
4289,30.08
4290,30.04
4291,30.040000000000006
4292,30.04
4293,30.0
4294,30.0
4295,30.0
4296,29.959999999999994
4297,29.959999999999994
4298,29.959999999999994
4299,29.959999999999994
4300,29.959999999999994
4301,29.92
4302,29.959999999999994
4303,29.96
4304,29.919999999999995
4305,29.92
4306,29.92
4307,29.880000000000003
4308,29.879999999999995
4309,29.839999999999996
4310,29.839999999999996
4311,29.839999999999996
4312,29.799999999999997
4313,29.799999999999997
4314,29.799999999999997
4315,29.799999999999997
4316,29.799999999999997
4317,29.799999999999997
4318,29.799999999999997
4319,29.799999999999997
4320,29.799999999999997
4321,29.799999999999997
4322,29.799999999999997
4323,29.799999999999997
4324,29.799999999999997
4325,29.799999999999997
4326,29.799999999999997
4327,29.799999999999997
4328,29.799999999999997
4329,29.799999999999997
4330,29.799999999999997
4331,29.799999999999997
4332,29.799999999999997
4333,29.799999999999997
4334,29.799999999999997
4335,29.799999999999997
4336,29.799999999999997
4337,29.799999999999997
4338,29.799999999999997
4339,29.799999999999997
4340,29.799999999999997
4341,29.799999999999997
4342,29.779999999999994
4343,29.78
4344,29.779999999999994
4345,29.779999999999994
4346,29.78
4347,29.760000000000005
4348,29.759999999999998
4349,29.759999999999998
4350,29.759999999999998
4351,29.739999999999995
4352,29.759999999999998
4353,29.759999999999998
4354,29.739999999999995
4355,29.739999999999995
4356,29.739999999999995
4357,29.759999999999998
4358,29.760000000000005
4359,29.739999999999995
4360,29.739999999999995
4361,29.739999999999995
4362,29.72
4363,29.72
4364,29.720000000000006
4365,29.72
4366,29.700000000000003
4367,29.679999999999993
4368,29.68
4369,29.68
4370,29.660000000000004
4371,29.659999999999997
4372,29.660000000000004
4373,29.64
4374,29.64
4375,29.620000000000005
4376,29.619999999999997
4377,29.620000000000005
4378,29.6
4379,29.6
4380,29.6
4381,29.6
4382,29.6
4383,29.6
4384,29.6
4385,29.6
4386,29.6
4387,29.6
4388,29.6
4389,29.6
4390,29.6
4391,29.6
4392,29.6
4393,29.6
4394,29.6
4395,29.6
4396,29.6
4397,29.6
4398,29.6
4399,29.6
4400,29.6
4401,29.6
4402,29.6
4403,29.6
4404,29.6
4405,29.6
4406,29.6
4407,29.6
4408,29.560000000000002
4409,29.560000000000002
4410,29.560000000000002
4411,29.560000000000002
4412,29.559999999999995
4413,29.560000000000002
4414,29.519999999999996
4415,29.520000000000003
4416,29.520000000000003
4417,29.480000000000004
4418,29.519999999999996
4419,29.480000000000004
4420,29.440000000000005
4421,29.439999999999998
4422,29.400000000000006
4423,29.4
4424,29.440000000000005
4425,29.4
4426,29.4
4427,29.4
4428,29.36
4429,29.4
4430,29.4
4431,29.36
4432,29.36
4433,29.320000000000007
4434,29.28
4435,29.28000000000001
4436,29.240000000000002
4437,29.28
4438,29.28000000000001
4439,29.240000000000002
4440,29.240000000000002
4441,29.240000000000002
4442,29.240000000000002
4443,29.240000000000002
4444,29.240000000000002
4445,29.28000000000001
4446,29.28
4447,29.240000000000002
4448,29.239999999999995
4449,29.240000000000002
4450,29.240000000000002
4451,29.240000000000002
4452,29.239999999999995
4453,29.240000000000002
4454,29.240000000000002
4455,29.200000000000003
4456,29.200000000000003
4457,29.200000000000003
4458,29.200000000000003
4459,29.200000000000003
4460,29.200000000000003
4461,29.200000000000003
4462,29.200000000000003
4463,29.200000000000003
4464,29.200000000000003
4465,29.200000000000003
4466,29.200000000000003
4467,29.200000000000003
4468,29.200000000000003
4469,29.200000000000003
4470,29.200000000000003
4471,29.200000000000003
4472,29.200000000000003
4473,29.200000000000003
4474,29.200000000000003
4475,29.200000000000003
4476,29.200000000000003
4477,29.200000000000003
4478,29.160000000000004
4479,29.160000000000004
4480,29.160000000000004
4481,29.160000000000004
4482,29.160000000000004
4483,29.119999999999997
4484,29.120000000000005
4485,29.08
4486,29.040000000000006
4487,29.04
4488,29.080000000000005
4489,29.04
4490,29.04
4491,29.0
4492,29.0
4493,29.040000000000006
4494,29.0
4495,29.040000000000006
4496,29.04
4497,29.0
4498,29.0
4499,29.0
4500,29.0
4501,29.0
4502,28.959999999999994
4503,28.959999999999994
4504,28.959999999999994
4505,28.92
4506,28.959999999999994
4507,28.96
4508,28.919999999999995
4509,28.92
4510,28.880000000000003
4511,28.92
4512,28.92
4513,28.880000000000003
4514,28.879999999999995
4515,28.879999999999995
4516,28.839999999999996
4517,28.839999999999996
4518,28.839999999999996
4519,28.839999999999996
4520,28.839999999999996
4521,28.799999999999997
4522,28.799999999999997
4523,28.799999999999997
4524,28.799999999999997
4525,28.839999999999996
4526,28.839999999999996
4527,28.839999999999996
4528,28.839999999999996
4529,28.839999999999996
4530,28.839999999999996
4531,28.839999999999996
4532,28.839999999999996
4533,28.839999999999996
4534,28.839999999999996
4535,28.799999999999997
4536,28.799999999999997
4537,28.799999999999997
4538,28.799999999999997
4539,28.799999999999997
4540,28.799999999999997
4541,28.799999999999997
4542,28.799999999999997
4543,28.799999999999997
4544,28.799999999999997
4545,28.799999999999997
4546,28.799999999999997
4547,28.799999999999997
4548,28.799999999999997
4549,28.799999999999997
4550,28.799999999999997
4551,28.799999999999997
4552,28.799999999999997
4553,28.799999999999997
4554,28.799999999999997
4555,28.799999999999997
4556,28.799999999999997
4557,28.799999999999997
4558,28.799999999999997
4559,28.799999999999997
4560,28.779999999999994
4561,28.779999999999994
4562,28.78
4563,28.78
4564,28.779999999999994
4565,28.759999999999998
4566,28.759999999999998
4567,28.760000000000005
4568,28.739999999999995
4569,28.739999999999995
4570,28.739999999999995
4571,28.72
4572,28.700000000000003
4573,28.679999999999993
4574,28.660000000000004
4575,28.660000000000004
4576,28.64
4577,28.620000000000005
4578,28.620000000000005
4579,28.6
4580,28.619999999999997
4581,28.620000000000005
4582,28.619999999999997
4583,28.620000000000005
4584,28.619999999999997
4585,28.619999999999997
4586,28.620000000000005
4587,28.619999999999997
4588,28.620000000000005
4589,28.620000000000005
4590,28.6
4591,28.6
4592,28.6
4593,28.6
4594,28.6
4595,28.6
4596,28.6
4597,28.6
4598,28.6
4599,28.6
4600,28.6
4601,28.6
4602,28.6
4603,28.6
4604,28.6
4605,28.6
4606,28.6
4607,28.6
4608,28.6
4609,28.6
4610,28.6
4611,28.6
4612,28.6
4613,28.6
4614,28.6
4615,28.6
4616,28.6
4617,28.6
4618,28.6
4619,28.6
4620,28.560000000000002
4621,28.560000000000002
4622,28.560000000000002
4623,28.559999999999995
4624,28.560000000000002
4625,28.560000000000002
4626,28.520000000000003
4627,28.520000000000003
4628,28.480000000000004
4629,28.480000000000004
4630,28.520000000000003
4631,28.480000000000004
4632,28.480000000000004
4633,28.480000000000004
4634,28.440000000000005
4635,28.439999999999998
4636,28.440000000000005
4637,28.400000000000006
4638,28.439999999999998
4639,28.400000000000006
4640,28.4
4641,28.440000000000005
4642,28.4
4643,28.4
4644,28.4
4645,28.36
4646,28.4
4647,28.4
4648,28.36
4649,28.36
4650,28.320000000000007
4651,28.28
4652,28.28000000000001
4653,28.240000000000002
4654,28.240000000000002
4655,28.240000000000002
4656,28.200000000000003
4657,28.200000000000003
4658,28.200000000000003
4659,28.200000000000003
4660,28.200000000000003
4661,28.200000000000003
4662,28.200000000000003
4663,28.200000000000003
4664,28.200000000000003
4665,28.200000000000003
4666,28.200000000000003
4667,28.200000000000003
4668,28.200000000000003
4669,28.200000000000003
4670,28.200000000000003
4671,28.200000000000003
4672,28.200000000000003
4673,28.200000000000003
4674,28.200000000000003
4675,28.200000000000003
4676,28.200000000000003
4677,28.200000000000003
4678,28.200000000000003
4679,28.200000000000003
4680,28.200000000000003
4681,28.200000000000003
4682,28.200000000000003
4683,28.200000000000003
4684,28.200000000000003
4685,28.200000000000003
4686,28.200000000000003
4687,28.200000000000003
4688,28.200000000000003
4689,28.200000000000003
4690,28.200000000000003
4691,28.200000000000003
4692,28.200000000000003
4693,28.200000000000003
4694,28.200000000000003
4695,28.200000000000003
4696,28.200000000000003
4697,28.200000000000003
4698,28.200000000000003
4699,28.200000000000003
4700,28.200000000000003
4701,28.200000000000003
4702,28.200000000000003
4703,28.200000000000003
4704,28.200000000000003
4705,28.200000000000003
4706,28.200000000000003
4707,28.200000000000003
4708,28.18
4709,28.180000000000007
4710,28.18
4711,28.160000000000004
4712,28.160000000000004
4713,28.14
4714,28.120000000000005
4715,28.119999999999997
4716,28.120000000000005
4717,28.120000000000005
4718,28.14
4719,28.120000000000005
4720,28.119999999999997
4721,28.119999999999997
4722,28.1
4723,28.120000000000005
4724,28.120000000000005
4725,28.120000000000005
4726,28.1
4727,28.08
4728,28.08
4729,28.08
4730,28.060000000000002
4731,28.08
4732,28.08
4733,28.060000000000002
4734,28.060000000000002
4735,28.04
4736,28.04
