,X,CH1,CH2
7268,4.3736e-05,-0.008,31.2
7269,4.3738e-05,0.0,31.2
7270,4.3740000000000005e-05,-0.008,31.2
7271,4.3742e-05,-0.008,31.2
7272,4.374400000000001e-05,-0.008,31.2
7273,4.3746000000000004e-05,0.0,31.2
7274,4.3748e-05,-0.008,31.2
7275,4.3750000000000006e-05,-0.008,31.2
7276,4.3752000000000004e-05,-0.008,31.2
7277,4.3754e-05,0.0,31.2
7278,4.3756000000000006e-05,-0.008,31.2
7279,4.3758000000000004e-05,-0.008,31.2
7280,4.376e-05,-0.008,31.2
7281,4.3762000000000006e-05,0.0,31.2
7282,4.3764e-05,-0.008,31.2
7283,4.3766e-05,-0.008,31.2
7284,4.3768000000000005e-05,-0.008,31.2
7285,4.377e-05,0.0,31.2
7286,4.3772e-05,-0.008,31.2
7287,4.3774000000000005e-05,-0.008,31.2
7288,4.3776e-05,-0.008,31.2
7289,4.3778e-05,0.0,31.2
7290,4.3780000000000004e-05,-0.008,31.2
7291,4.3782e-05,-0.008,31.2
7292,4.3784e-05,-0.008,31.2
7293,4.3786000000000004e-05,0.0,31.2
7294,4.3788e-05,-0.008,31.2
7295,4.379e-05,-0.008,31.2
7296,4.3792000000000004e-05,-0.008,31.2
7297,4.3794e-05,0.0,31.2
7298,4.3796e-05,-0.008,31.2
7299,4.3798e-05,-0.008,31.2
7300,4.38e-05,-0.008,31.2
7301,4.3802e-05,0.0,31.2
7302,4.3804e-05,-0.008,31.2
7303,4.3806e-05,-0.008,31.2
7304,4.3808000000000005e-05,-0.008,31.2
7305,4.381e-05,0.0,31.2
7306,4.381200000000001e-05,-0.008,31.2
7307,4.3814000000000004e-05,-0.008,31.2
7308,4.3816e-05,-0.008,31.2
7309,4.3818000000000006e-05,0.0,31.2
7310,4.3820000000000004e-05,-0.008,31.2
7311,4.3822e-05,-0.008,31.2
7312,4.3824000000000006e-05,-0.008,31.2
7313,4.3826000000000004e-05,0.0,31.2
7314,4.3828e-05,-0.008,31.2
7315,4.3830000000000006e-05,-0.008,31.2
7316,4.3832e-05,-0.008,31.2
7317,4.3834e-05,0.0,31.2
7318,4.3836000000000005e-05,-0.008,31.2
7319,4.3838e-05,-0.008,31.2
7320,4.384e-05,-0.008,31.2
7321,4.3842000000000005e-05,0.0,31.2
7322,4.3844e-05,-0.008,31.2
7323,4.3846e-05,-0.008,31.2
7324,4.3848000000000004e-05,-0.008,31.2
7325,4.385e-05,0.0,31.2
7326,4.3852e-05,-0.008,31.2
7327,4.3854000000000004e-05,-0.008,31.2
7328,4.3856e-05,-0.008,31.2
7329,4.3858e-05,0.0,31.2
7330,4.3860000000000004e-05,-0.008,31.2
7331,4.3862e-05,-0.008,31.2
7332,4.3864e-05,-0.008,31.2
7333,4.3866e-05,0.0,31.2
7334,4.3868e-05,-0.008,31.2
7335,4.387e-05,-0.008,31.2
7336,4.3872e-05,-0.008,31.2
7337,4.3874e-05,0.0,31.2
7338,4.3876000000000005e-05,-0.008,31.2
7339,4.3878e-05,-0.008,31.2
7340,4.388000000000001e-05,-0.008,31.2
7341,4.3882000000000004e-05,0.0,31.2
7342,4.3884e-05,-0.008,31.2
7343,4.3886000000000006e-05,-0.008,31.2
7344,4.3888000000000004e-05,-0.008,31.2
7345,4.389e-05,0.0,31.2
7346,4.3892000000000006e-05,-0.008,31.2
7347,4.3894000000000004e-05,-0.008,31.2
7348,4.3896e-05,-0.008,31.2
7349,4.3898000000000006e-05,0.0,31.2
7350,4.39e-05,-0.008,31.2
7351,4.3902e-05,-0.008,31.2
7352,4.3904000000000005e-05,-0.008,31.2
7353,4.3906e-05,0.0,31.2
7354,4.3908e-05,-0.008,31.2
7355,4.3910000000000005e-05,-0.008,31.2
7356,4.3912e-05,-0.008,31.2
7357,4.3914e-05,-0.008,31.2
7358,4.3916000000000004e-05,-0.008,31.2
7359,4.3918e-05,-0.008,31.2
7360,4.392e-05,-0.008,31.2
7361,4.3922000000000004e-05,0.0,31.2
7362,4.3924e-05,-0.008,31.2
7363,4.3926e-05,-0.008,31.2
7364,4.3928000000000004e-05,-0.008,31.2
7365,4.393e-05,0.0,31.2
7366,4.3932e-05,-0.008,31.2
7367,4.3934e-05,-0.008,31.2
7368,4.3936e-05,-0.008,31.2
7369,4.3938e-05,0.0,31.2
7370,4.394e-05,-0.008,31.2
7371,4.3942e-05,-0.008,31.2
7372,4.3944000000000005e-05,-0.008,31.2
7373,4.3946e-05,-0.008,31.2
7374,4.3948e-05,-0.008,31.2
7375,4.3950000000000004e-05,-0.008,31.2
7376,4.3952e-05,-0.008,31.2
7377,4.3954000000000006e-05,-0.008,31.2
7378,4.3956000000000004e-05,-0.008,31.2
7379,4.3958e-05,-0.008,31.2
7380,4.3960000000000006e-05,-0.008,31.2
7381,4.3962000000000004e-05,0.0,31.2
7382,4.3964e-05,-0.008,31.2
7383,4.3966000000000006e-05,-0.008,31.2
7384,4.3968e-05,-0.008,31.2
7385,4.397e-05,0.0,31.2
7386,4.3972000000000005e-05,-0.008,31.2
7387,4.3974e-05,-0.008,31.2
7388,4.3976e-05,-0.008,31.2
7389,4.3978000000000005e-05,0.0,31.2
7390,4.398e-05,-0.008,31.2
7391,4.3982e-05,-0.008,31.2
7392,4.3984000000000004e-05,-0.008,31.2
7393,4.3986e-05,0.0,31.2
7394,4.3988e-05,-0.008,31.2
7395,4.3990000000000004e-05,-0.008,31.2
7396,4.3992e-05,-0.008,31.2
7397,4.3994e-05,0.0,31.2
7398,4.3996000000000004e-05,-0.008,31.2
7399,4.3998e-05,-0.008,31.2
7400,4.4e-05,-0.008,31.2
7401,4.4002e-05,0.0,31.2
7402,4.4004e-05,-0.008,31.2
7403,4.4006e-05,-0.008,31.2
7404,4.4008e-05,-0.008,31.2
7405,4.401e-05,0.0,31.2
7406,4.4012000000000005e-05,-0.008,31.2
7407,4.4014e-05,-0.008,31.2
7408,4.4016e-05,-0.008,31.2
7409,4.4018000000000004e-05,0.0,31.2
7410,4.402e-05,-0.008,31.2
7411,4.4022000000000006e-05,-0.008,31.2
7412,4.4024000000000004e-05,-0.008,31.2
7413,4.4026e-05,0.0,31.2
7414,4.4028000000000006e-05,-0.008,31.2
7415,4.4030000000000004e-05,-0.008,31.2
7416,4.4032e-05,-0.008,31.2
7417,4.4034000000000006e-05,0.0,31.2
7418,4.4036e-05,-0.008,31.2
7419,4.4038e-05,-0.008,31.2
7420,4.4040000000000005e-05,-0.008,31.2
7421,4.4042e-05,0.0,31.2
7422,4.4044e-05,-0.008,31.2
7423,4.4046000000000005e-05,-0.008,31.2
7424,4.4048e-05,-0.008,31.2
7425,4.405e-05,0.0,31.2
7426,4.4052000000000004e-05,-0.008,31.2
7427,4.4054e-05,-0.008,31.2
7428,4.4056e-05,-0.008,31.2
7429,4.4058000000000004e-05,0.0,31.2
7430,4.406e-05,-0.008,31.2
7431,4.4062e-05,-0.008,31.2
7432,4.4064000000000004e-05,-0.008,31.2
7433,4.4066e-05,0.0,31.2
7434,4.4068e-05,-0.008,31.2
7435,4.407e-05,-0.008,31.2
7436,4.4072e-05,-0.008,31.2
7437,4.4074e-05,0.0,31.2
7438,4.4076e-05,-0.008,31.2
7439,4.4078e-05,-0.008,31.2
7440,4.4080000000000005e-05,-0.008,31.2
7441,4.4082e-05,0.0,31.2
7442,4.4084e-05,-0.008,31.2
7443,4.4086000000000004e-05,-0.008,31.2
7444,4.4088e-05,-0.008,31.2
7445,4.4090000000000006e-05,0.0,31.2
7446,4.4092000000000004e-05,-0.008,31.2
7447,4.4094e-05,-0.008,31.2
7448,4.4096000000000006e-05,-0.008,31.2
7449,4.4098000000000004e-05,0.0,31.2
7450,4.41e-05,-0.008,31.2
7451,4.4102000000000006e-05,-0.008,31.2
7452,4.4104e-05,-0.008,31.2
7453,4.4106e-05,0.0,31.2
7454,4.4108000000000005e-05,-0.008,31.2
7455,4.411e-05,-0.008,31.2
7456,4.4112e-05,-0.008,31.2
7457,4.4114000000000005e-05,0.0,31.2
7458,4.4116e-05,-0.008,31.2
7459,4.4118e-05,-0.008,31.2
7460,4.4120000000000004e-05,-0.008,31.2
7461,4.4122e-05,0.0,31.2
7462,4.4124e-05,-0.008,31.2
7463,4.4126000000000004e-05,-0.008,31.2
7464,4.4128e-05,-0.008,31.2
7465,4.413e-05,0.0,31.2
7466,4.4132000000000004e-05,-0.008,31.2
7467,4.4134e-05,-0.008,31.2
7468,4.4136e-05,-0.008,31.2
7469,4.4138e-05,0.0,31.2
7470,4.414e-05,-0.008,31.2
7471,4.4142e-05,-0.008,31.2
7472,4.4144e-05,-0.008,31.2
7473,4.4146e-05,0.0,31.2
7474,4.4148000000000005e-05,-0.008,31.2
7475,4.415e-05,-0.008,31.2
7476,4.4152e-05,-0.008,31.2
7477,4.4154000000000004e-05,0.0,31.2
7478,4.4156e-05,-0.008,31.2
7479,4.4158000000000006e-05,-0.008,31.2
7480,4.4160000000000004e-05,-0.008,31.2
7481,4.4162e-05,0.0,31.2
7482,4.4164000000000006e-05,-0.008,31.2
7483,4.4166000000000004e-05,-0.008,31.2
7484,4.4168e-05,-0.008,31.2
7485,4.4170000000000006e-05,0.0,31.2
7486,4.4172e-05,-0.008,31.2
7487,4.4174e-05,-0.008,31.2
7488,4.4176000000000005e-05,-0.008,31.2
7489,4.4178e-05,0.0,31.2
7490,4.418e-05,-0.008,31.2
7491,4.4182000000000005e-05,0.0,31.2
7492,4.4184e-05,-0.008,31.2
7493,4.4186e-05,0.0,31.2
7494,4.4188000000000005e-05,-0.008,31.2
7495,4.419e-05,-0.008,31.2
7496,4.4192e-05,-0.008,31.2
7497,4.4194000000000004e-05,0.0,31.2
7498,4.4196e-05,-0.008,31.2
7499,4.4198e-05,-0.008,31.2
7500,4.4200000000000004e-05,-0.008,31.2
7501,4.4202e-05,0.0,31.2
7502,4.4204e-05,-0.008,31.2
7503,4.4206e-05,-0.008,31.2
7504,4.4208e-05,-0.008,31.2
7505,4.421e-05,0.0,31.2
7506,4.4212e-05,-0.008,31.2
7507,4.4214e-05,-0.008,31.2
7508,4.4216000000000005e-05,-0.008,31.2
7509,4.4218e-05,0.0,31.2
7510,4.422e-05,-0.008,31.2
7511,4.4222000000000005e-05,-0.008,31.2
7512,4.4224e-05,-0.008,31.2
7513,4.4226000000000007e-05,0.0,31.2
7514,4.4228000000000004e-05,-0.008,31.2
7515,4.423e-05,-0.008,31.2
7516,4.4232000000000006e-05,-0.008,31.2
7517,4.4234000000000004e-05,0.0,31.2
7518,4.4236e-05,-0.008,31.2
7519,4.4238000000000006e-05,-0.008,31.2
7520,4.424e-05,-0.008,31.2
7521,4.4242e-05,0.0,31.2
7522,4.4244000000000005e-05,-0.008,31.2
7523,4.4246e-05,-0.008,31.2
7524,4.4248e-05,-0.008,31.2
7525,4.4250000000000005e-05,0.0,31.2
7526,4.4252e-05,-0.008,31.2
7527,4.4254e-05,-0.008,31.2
7528,4.4256000000000005e-05,-0.008,31.2
7529,4.4258e-05,0.0,31.2
7530,4.426e-05,-0.008,31.2
7531,4.4262000000000004e-05,-0.008,31.2
7532,4.4264e-05,-0.008,31.2
7533,4.4266e-05,0.0,31.2
7534,4.4268000000000004e-05,-0.008,31.2
7535,4.427e-05,-0.008,31.2
7536,4.4272e-05,-0.008,31.2
7537,4.4274e-05,0.0,31.2
7538,4.4276e-05,-0.008,31.2
7539,4.4278e-05,-0.008,31.2
7540,4.428e-05,-0.008,31.2
7541,4.4282e-05,0.0,31.2
7542,4.4284000000000005e-05,-0.008,31.2
7543,4.4286e-05,-0.008,31.2
7544,4.4288e-05,-0.008,31.2
7545,4.4290000000000005e-05,0.0,31.2
7546,4.4292e-05,-0.008,31.2
7547,4.4294000000000007e-05,-0.008,31.2
7548,4.4296000000000004e-05,-0.008,31.2
7549,4.4298e-05,0.0,31.2
7550,4.4300000000000006e-05,-0.008,31.2
7551,4.4302000000000004e-05,-0.008,31.2
7552,4.4304e-05,-0.008,31.2
7553,4.4306000000000006e-05,0.0,31.2
7554,4.4308e-05,-0.008,31.2
7555,4.431e-05,-0.008,31.2
7556,4.4312000000000005e-05,-0.008,31.2
7557,4.4314e-05,0.0,31.2
7558,4.4316e-05,-0.008,31.2
7559,4.4318000000000005e-05,-0.008,31.2
7560,4.432e-05,-0.008,31.2
7561,4.4322e-05,0.0,31.2
7562,4.4324000000000005e-05,-0.008,31.2
7563,4.4326e-05,-0.008,31.2
7564,4.4328e-05,-0.008,31.2
7565,4.4330000000000004e-05,0.0,31.2
7566,4.4332e-05,-0.008,31.2
7567,4.4334e-05,-0.008,31.2
7568,4.4336000000000004e-05,-0.008,31.2
7569,4.4338e-05,0.0,31.2
7570,4.434e-05,-0.008,31.2
7571,4.4342e-05,-0.008,31.2
7572,4.4344e-05,-0.008,31.2
7573,4.4346e-05,0.0,31.2
7574,4.4348e-05,-0.008,31.2
7575,4.435e-05,-0.008,31.2
7576,4.4352000000000005e-05,-0.008,31.2
7577,4.4354e-05,0.0,31.2
7578,4.4356e-05,-0.008,31.2
7579,4.4358000000000005e-05,-0.008,31.2
7580,4.436e-05,-0.008,31.2
7581,4.4362000000000007e-05,0.0,31.2
7582,4.4364000000000004e-05,-0.008,31.2
7583,4.4366e-05,-0.008,31.2
7584,4.4368000000000006e-05,-0.008,31.2
7585,4.4370000000000004e-05,0.0,31.2
7586,4.4372e-05,-0.008,31.2
7587,4.4374000000000006e-05,-0.008,31.2
7588,4.4376e-05,-0.008,31.2
7589,4.4378e-05,0.0,31.2
7590,4.4380000000000005e-05,-0.008,31.2
7591,4.4382e-05,-0.008,31.2
7592,4.4384e-05,-0.008,31.2
7593,4.4386000000000005e-05,0.0,31.2
7594,4.4388e-05,-0.008,31.2
7595,4.439e-05,-0.008,31.2
7596,4.4392000000000005e-05,-0.008,31.2
7597,4.4394e-05,0.0,31.2
7598,4.4396e-05,-0.008,31.2
7599,4.4398000000000004e-05,-0.008,31.2
7600,4.44e-05,-0.008,31.2
7601,4.4402e-05,0.0,31.2
7602,4.4404000000000004e-05,-0.008,31.2
7603,4.4406e-05,-0.008,31.2
7604,4.4408e-05,-0.008,31.2
7605,4.4410000000000003e-05,0.0,31.2
7606,4.4412e-05,-0.008,31.2
7607,4.4414e-05,-0.008,31.2
7608,4.4416e-05,-0.008,31.2
7609,4.4418e-05,0.0,31.2
7610,4.4420000000000005e-05,-0.008,31.2
7611,4.4422e-05,-0.008,31.2
7612,4.4424e-05,-0.008,31.2
7613,4.4426000000000005e-05,0.0,31.2
7614,4.4428e-05,-0.008,31.2
7615,4.4430000000000007e-05,-0.008,31.2
7616,4.4432000000000004e-05,-0.008,31.2
7617,4.4434e-05,0.0,31.2
7618,4.4436000000000006e-05,-0.008,31.2
7619,4.4438000000000004e-05,-0.008,31.2
7620,4.444e-05,-0.008,31.2
7621,4.4442000000000006e-05,0.0,31.2
7622,4.4444000000000003e-05,-0.008,31.2
7623,4.4446e-05,-0.008,31.2
7624,4.4448000000000005e-05,-0.008,31.2
7625,4.445e-05,0.0,31.2
7626,4.4452e-05,-0.008,31.2
7627,4.4454000000000005e-05,-0.008,31.2
7628,4.4456e-05,-0.008,31.2
7629,4.4458e-05,0.0,31.2
7630,4.4460000000000005e-05,-0.008,31.2
7631,4.4462e-05,-0.008,31.2
7632,4.4464e-05,-0.008,31.2
7633,4.4466000000000004e-05,0.0,31.2
7634,4.4468e-05,-0.008,31.2
7635,4.447e-05,-0.008,31.2
7636,4.4472000000000004e-05,-0.008,31.2
7637,4.4474e-05,-0.008,31.2
7638,4.4476e-05,-0.008,31.2
7639,4.4478000000000003e-05,-0.008,31.2
7640,4.448e-05,-0.008,31.2
7641,4.4482e-05,0.0,31.2
7642,4.4484e-05,-0.008,31.2
7643,4.448600000000001e-05,-0.008,31.2
7644,4.4488e-05,-0.008,31.2
7645,4.449e-05,0.0,31.2
7646,4.449200000000001e-05,-0.008,31.2
7647,4.4494e-05,-0.008,31.2
7648,4.4496e-05,-0.008,31.2
7649,4.449800000000001e-05,0.0,31.2
7650,4.4500000000000004e-05,-0.008,31.2
7651,4.4502e-05,-0.008,31.2
7652,4.4504000000000006e-05,-0.008,31.2
7653,4.4506000000000004e-05,0.0,31.2
7654,4.4508e-05,-0.008,31.2
7655,4.4510000000000006e-05,-0.008,31.2
7656,4.4512000000000003e-05,-0.008,31.2
7657,4.4514e-05,0.0,31.2
7658,4.4516000000000005e-05,-0.008,31.2
7659,4.4518e-05,-0.008,31.2
7660,4.452e-05,-0.008,31.2
7661,4.4522000000000005e-05,0.0,31.2
7662,4.4524e-05,-0.008,31.2
7663,4.4526e-05,-0.008,31.2
7664,4.4528000000000005e-05,-0.008,31.2
7665,4.453e-05,0.0,31.2
7666,4.4532e-05,-0.008,31.2
7667,4.4534000000000004e-05,-0.008,31.2
7668,4.4536e-05,-0.008,31.2
7669,4.4538e-05,0.0,31.2
7670,4.4540000000000004e-05,-0.008,31.2
7671,4.4542e-05,-0.008,31.2
7672,4.4544e-05,-0.008,31.2
7673,4.4546000000000003e-05,0.0,31.2
7674,4.4548e-05,-0.008,31.2
7675,4.455e-05,-0.008,31.2
7676,4.4552e-05,-0.008,31.2
7677,4.455400000000001e-05,0.0,31.2
7678,4.4556e-05,-0.008,31.2
7679,4.4558e-05,-0.008,31.2
7680,4.456000000000001e-05,-0.008,31.2
7681,4.4562e-05,0.0,31.2
7682,4.4564e-05,-0.008,31.2
7683,4.456600000000001e-05,-0.008,31.2
7684,4.4568000000000004e-05,-0.008,31.2
7685,4.457e-05,0.0,31.2
7686,4.4572000000000006e-05,-0.008,31.2
7687,4.4574000000000004e-05,-0.008,31.2
7688,4.4576e-05,-0.008,31.2
7689,4.4578000000000006e-05,0.0,31.2
7690,4.4580000000000003e-05,-0.008,31.2
7691,4.4582e-05,-0.008,31.2
7692,4.4584000000000005e-05,-0.008,31.2
7693,4.4586e-05,0.0,31.2
7694,4.4588e-05,-0.008,31.2
7695,4.4590000000000005e-05,-0.008,31.2
7696,4.4592e-05,-0.008,31.2
7697,4.4594e-05,0.0,31.2
7698,4.4596000000000005e-05,-0.008,31.2
7699,4.4598e-05,-0.008,31.2
7700,4.46e-05,-0.008,31.2
7701,4.4602000000000004e-05,0.0,31.2
7702,4.4604e-05,-0.008,31.2
7703,4.4606e-05,-0.008,31.2
7704,4.4608000000000004e-05,-0.008,31.2
7705,4.461e-05,0.0,31.2
7706,4.4612e-05,-0.008,31.2
7707,4.4614000000000003e-05,-0.008,31.2
7708,4.4616e-05,-0.008,31.2
7709,4.4618e-05,0.0,31.2
7710,4.462e-05,-0.008,31.2
7711,4.462200000000001e-05,-0.008,31.2
7712,4.4624e-05,-0.008,31.2
7713,4.4626e-05,0.0,31.2
7714,4.462800000000001e-05,-0.008,31.2
7715,4.463e-05,-0.008,31.2
7716,4.4632e-05,-0.008,31.2
7717,4.463400000000001e-05,0.0,31.2
7718,4.4636000000000004e-05,-0.008,31.2
7719,4.4638e-05,-0.008,31.2
7720,4.4640000000000006e-05,-0.008,31.2
7721,4.4642000000000004e-05,0.0,31.2
7722,4.4644e-05,-0.008,31.2
7723,4.4646000000000006e-05,-0.008,31.2
7724,4.4648000000000003e-05,-0.008,31.2
7725,4.465e-05,0.0,31.2
7726,4.4652000000000005e-05,-0.008,31.2
7727,4.4654e-05,-0.008,31.2
7728,4.4656e-05,-0.008,31.2
7729,4.4658000000000005e-05,0.0,31.2
7730,4.466e-05,-0.008,31.2
7731,4.4662e-05,0.0,31.2
7732,4.4664000000000005e-05,-0.008,31.2
7733,4.4666e-05,0.0,31.2
7734,4.4668e-05,-0.008,31.2
7735,4.4670000000000004e-05,-0.008,31.2
7736,4.4672e-05,-0.008,31.2
7737,4.4674e-05,0.0,31.2
7738,4.4676000000000004e-05,-0.008,31.2
7739,4.4678e-05,-0.008,31.2
7740,4.468e-05,-0.008,31.2
7741,4.4682000000000004e-05,0.0,31.2
7742,4.4684e-05,-0.008,31.2
7743,4.4686e-05,-0.008,31.2
7744,4.4688e-05,-0.008,31.2
7745,4.469000000000001e-05,0.0,31.2
7746,4.4692e-05,-0.008,31.2
7747,4.4694e-05,-0.008,31.2
7748,4.469600000000001e-05,-0.008,31.2
7749,4.4698e-05,0.0,31.2
7750,4.47e-05,-0.008,31.2
7751,4.470200000000001e-05,0.0,31.2
7752,4.4704e-05,-0.008,31.2
7753,4.4706e-05,0.0,31.2
7754,4.4708000000000006e-05,-0.008,31.2
7755,4.4710000000000004e-05,-0.008,31.2
7756,4.4712e-05,-0.008,31.2
7757,4.4714000000000006e-05,0.0,31.2
7758,4.4716000000000004e-05,-0.008,31.2
7759,4.4718e-05,-0.008,31.2
7760,4.4720000000000006e-05,-0.008,31.2
7761,4.4722e-05,0.0,31.2
7762,4.4724e-05,-0.008,31.2
7763,4.4726000000000005e-05,-0.008,31.2
7764,4.4728e-05,-0.008,31.2
7765,4.473e-05,0.0,31.2
7766,4.4732000000000005e-05,-0.008,31.2
7767,4.4734e-05,-0.008,31.2
7768,4.4736e-05,-0.008,31.2
7769,4.4738000000000004e-05,0.0,31.2
7770,4.474e-05,-0.008,31.2
7771,4.4742e-05,-0.008,31.2
7772,4.4744000000000004e-05,-0.008,31.2
7773,4.4746e-05,0.0,31.2
7774,4.4748e-05,-0.008,31.2
7775,4.4750000000000004e-05,-0.008,31.2
7776,4.4752e-05,-0.008,31.2
7777,4.4754e-05,0.0,31.2
7778,4.4756e-05,-0.008,31.2
7779,4.475800000000001e-05,-0.008,31.2
7780,4.476e-05,-0.008,31.2
7781,4.4762e-05,0.0,31.2
7782,4.476400000000001e-05,-0.008,31.2
7783,4.4766e-05,-0.008,31.2
7784,4.4768e-05,-0.008,31.2
7785,4.477000000000001e-05,0.0,31.2
7786,4.4772e-05,-0.008,31.2
7787,4.4774e-05,-0.008,31.2
7788,4.4776000000000006e-05,-0.008,31.2
7789,4.4778000000000004e-05,0.0,31.2
7790,4.478e-05,-0.008,31.2
7791,4.4782000000000006e-05,0.0,31.2
7792,4.4784000000000004e-05,-0.008,31.2
7793,4.4786e-05,0.0,31.2
7794,4.4788000000000006e-05,-0.008,31.2
7795,4.479e-05,-0.008,31.2
7796,4.4792e-05,-0.008,31.2
7797,4.4794000000000005e-05,0.0,31.2
7798,4.4796e-05,-0.008,31.2
7799,4.4798e-05,-0.008,31.2
7800,4.4800000000000005e-05,-0.008,31.2
7801,4.4802e-05,0.0,31.2
7802,4.4804e-05,-0.008,31.2
7803,4.4806000000000004e-05,-0.008,31.2
7804,4.4808e-05,-0.008,31.2
7805,4.481e-05,0.0,31.2
7806,4.4812000000000004e-05,-0.008,31.2
7807,4.4814e-05,-0.008,31.2
7808,4.4816e-05,-0.008,31.2
7809,4.4818000000000004e-05,0.0,31.2
7810,4.482e-05,-0.008,31.2
7811,4.4822e-05,-0.008,31.2
7812,4.4824e-05,-0.008,31.2
7813,4.482600000000001e-05,0.0,31.2
7814,4.4828e-05,-0.008,31.2
7815,4.483e-05,-0.008,31.2
7816,4.483200000000001e-05,-0.008,31.2
7817,4.4834e-05,0.0,31.2
7818,4.4836e-05,-0.008,31.2
7819,4.483800000000001e-05,0.0,31.2
7820,4.484e-05,-0.008,31.2
7821,4.4842e-05,0.0,31.2
7822,4.4844000000000006e-05,-0.008,31.2
7823,4.4846000000000004e-05,0.0,31.2
7824,4.4848e-05,-0.008,31.2
7825,4.4850000000000006e-05,0.0,31.2
7826,4.4852000000000004e-05,-0.008,31.2
7827,4.4854e-05,-0.008,31.2
7828,4.4856000000000006e-05,-0.008,31.2
7829,4.4858e-05,0.0,31.2
7830,4.486e-05,-0.008,31.2
7831,4.4862000000000005e-05,-0.008,31.2
7832,4.4864e-05,-0.008,31.2
7833,4.4866e-05,0.0,31.2
7834,4.4868000000000005e-05,-0.008,31.2
7835,4.487e-05,-0.008,31.2
7836,4.4872e-05,-0.008,31.2
7837,4.4874000000000004e-05,0.0,31.2
7838,4.4876e-05,-0.008,31.2
7839,4.4878e-05,-0.008,31.2
7840,4.4880000000000004e-05,-0.008,31.2
7841,4.4882e-05,0.0,31.2
7842,4.4884e-05,-0.008,31.2
7843,4.4886000000000004e-05,-0.008,31.2
7844,4.4888e-05,-0.008,31.2
7845,4.489e-05,0.0,31.2
7846,4.4892e-05,-0.008,31.2
7847,4.489400000000001e-05,-0.008,31.2
7848,4.4896e-05,-0.008,31.2
7849,4.4898e-05,0.0,31.2
7850,4.490000000000001e-05,-0.008,31.2
7851,4.4902e-05,0.0,31.2
7852,4.4904e-05,-0.008,31.2
7853,4.490600000000001e-05,0.0,31.2
7854,4.4908e-05,-0.008,31.2
7855,4.491e-05,-0.008,31.2
7856,4.4912000000000006e-05,-0.008,31.2
7857,4.4914000000000004e-05,0.0,31.2
7858,4.4916e-05,-0.008,31.2
7859,4.4918000000000006e-05,-0.008,31.2
7860,4.4920000000000004e-05,-0.008,31.2
7861,4.4922e-05,0.0,31.2
7862,4.4924000000000006e-05,-0.008,31.2
7863,4.4926e-05,-0.008,31.2
7864,4.4928e-05,-0.008,31.2
7865,4.4930000000000005e-05,0.0,31.2
7866,4.4932e-05,-0.008,31.2
7867,4.4934e-05,-0.008,31.2
7868,4.4936000000000005e-05,-0.008,31.2
7869,4.4938e-05,0.0,31.2
7870,4.494e-05,-0.008,31.2
7871,4.4942000000000004e-05,-0.008,31.2
7872,4.4944e-05,-0.008,31.2
7873,4.4946e-05,0.0,31.2
7874,4.4948000000000004e-05,-0.008,31.2
7875,4.495e-05,-0.008,31.2
7876,4.4952e-05,-0.008,31.2
7877,4.4954000000000004e-05,0.0,31.2
7878,4.4956e-05,-0.008,31.2
7879,4.4958e-05,-0.008,31.2
7880,4.496e-05,-0.008,31.2
7881,4.496200000000001e-05,0.0,31.2
7882,4.4964e-05,-0.008,31.2
7883,4.4966e-05,0.0,31.2
7884,4.496800000000001e-05,-0.008,31.2
7885,4.497e-05,-0.008,31.2
7886,4.4972e-05,-0.008,31.2
7887,4.497400000000001e-05,-0.008,31.2
7888,4.4976e-05,-0.008,31.2
7889,4.4978e-05,0.0,31.2
7890,4.4980000000000006e-05,-0.008,31.2
7891,4.4982000000000004e-05,-0.008,31.2
7892,4.4984e-05,-0.008,31.2
7893,4.4986000000000006e-05,0.0,31.2
7894,4.4988000000000004e-05,-0.008,31.2
7895,4.499e-05,-0.008,31.2
7896,4.4992000000000006e-05,-0.008,31.2
7897,4.4994e-05,0.0,31.2
7898,4.4996e-05,-0.008,31.2
7899,4.4998000000000005e-05,-0.008,31.2
7900,4.5e-05,-0.008,31.2
7901,4.5002e-05,0.0,31.2
7902,4.5004000000000005e-05,-0.008,31.2
7903,4.5006e-05,-0.008,31.2
7904,4.5008e-05,-0.008,31.2
7905,4.5010000000000004e-05,0.0,31.2
7906,4.5012e-05,-0.008,31.2
7907,4.5014e-05,0.0,31.2
7908,4.5016000000000004e-05,-0.008,31.2
7909,4.5018e-05,0.0,31.2
7910,4.502e-05,-0.008,31.2
7911,4.5022000000000004e-05,-0.008,31.2
7912,4.5024e-05,-0.008,31.2
7913,4.5026e-05,0.0,31.2
7914,4.5028e-05,-0.008,31.2
7915,4.503000000000001e-05,-0.008,31.2
7916,4.5032e-05,-0.008,31.2
7917,4.5034e-05,0.0,31.2
7918,4.503600000000001e-05,-0.008,31.2
7919,4.5038e-05,-0.008,31.2
7920,4.504e-05,-0.008,31.2
7921,4.504200000000001e-05,0.0,31.2
7922,4.5044e-05,-0.008,31.2
7923,4.5046e-05,0.0,31.2
7924,4.5048000000000006e-05,-0.008,31.2
7925,4.5050000000000004e-05,0.0,31.2
7926,4.5052e-05,-0.008,31.2
7927,4.5054000000000006e-05,-0.008,31.2
7928,4.5056000000000004e-05,-0.008,31.2
7929,4.5058e-05,0.0,31.2
