,CH2
5448,0.104
5449,0.104
5450,0.104
5451,0.10407999999999999
5452,0.10415999999999999
5453,0.10424
5454,0.10432
5455,0.10439999999999998
5456,0.10447999999999999
5457,0.10455999999999999
5458,0.10472
5459,0.10488
5460,0.10504
5461,0.10504
5462,0.10511999999999999
5463,0.10528
5464,0.10551999999999999
5465,0.10575999999999999
5466,0.10600000000000001
5467,0.10632
5468,0.10656000000000002
5469,0.10688
5470,0.10728
5471,0.10784
5472,0.10824
5473,0.10848
5474,0.10864
5475,0.10888
5476,0.1092
5477,0.10944000000000001
5478,0.10968
5479,0.10984000000000001
5480,0.10991999999999999
5481,0.10991999999999999
5482,0.11008
5483,0.11040000000000001
5484,0.11072000000000001
5485,0.11096000000000002
5486,0.11112000000000002
5487,0.11128
5488,0.11144000000000001
5489,0.11159999999999999
5490,0.11176000000000001
5491,0.11191999999999999
5492,0.112
5493,0.11191999999999999
5494,0.11184000000000001
5495,0.11176000000000001
5496,0.11168
5497,0.1116
5498,0.11152
5499,0.11152000000000002
5500,0.11152
5501,0.11152000000000002
5502,0.11152
5503,0.11168
5504,0.11184000000000001
5505,0.11199999999999999
5506,0.11216
5507,0.11232
5508,0.11248
5509,0.11248
5510,0.11248
5511,0.11256
5512,0.11264
5513,0.11264
5514,0.11272
5515,0.11280000000000001
5516,0.11295999999999999
5517,0.11312
5518,0.11328
5519,0.11359999999999999
5520,0.11400000000000002
5521,0.11432
5522,0.11464
5523,0.11495999999999999
5524,0.11520000000000001
5525,0.11543999999999999
5526,0.11560000000000001
5527,0.11584000000000001
5528,0.11616
5529,0.11632
5530,0.11639999999999999
5531,0.11648
5532,0.11664
5533,0.11688000000000001
5534,0.11712
5535,0.11744000000000002
5536,0.11776
5537,0.118
5538,0.11816
5539,0.11848
5540,0.11879999999999999
5541,0.11912
5542,0.11936
5543,0.11952
5544,0.11967999999999998
5545,0.11976
5546,0.11983999999999999
5547,0.11992
5548,0.12
5549,0.12
5550,0.12
5551,0.12
5552,0.12
5553,0.12
5554,0.12
5555,0.12
5556,0.12
5557,0.12
5558,0.12
5559,0.12
5560,0.12
5561,0.12
5562,0.12
5563,0.12
5564,0.12
5565,0.12
5566,0.12
5567,0.12
5568,0.12
5569,0.12
5570,0.12
5571,0.12007999999999999
5572,0.12016
5573,0.12023999999999999
5574,0.12032000000000001
5575,0.1204
5576,0.12047999999999999
5577,0.12055999999999997
5578,0.12064
5579,0.12071999999999998
5580,0.12079999999999999
5581,0.12079999999999999
5582,0.12079999999999999
5583,0.12087999999999999
5584,0.12095999999999998
5585,0.12104
5586,0.1212
5587,0.12144000000000002
5588,0.12176000000000001
5589,0.12208000000000001
5590,0.1224
5591,0.12272000000000001
5592,0.12312000000000001
5593,0.12344000000000002
5594,0.12384000000000002
5595,0.12432000000000001
5596,0.12472000000000003
5597,0.12503999999999998
5598,0.12528
5599,0.1256
5600,0.12600000000000003
5601,0.1264
5602,0.12672
5603,0.12704
5604,0.12728
5605,0.12744
5606,0.12760000000000002
5607,0.12776
5608,0.12792
5609,0.128
5610,0.128
5611,0.128
5612,0.128
5613,0.128
5614,0.128
5615,0.128
5616,0.128
5617,0.128
5618,0.128
5619,0.128
5620,0.128
5621,0.128
5622,0.128
5623,0.128
5624,0.128
5625,0.128
5626,0.128
5627,0.128
5628,0.128
5629,0.128
5630,0.128
5631,0.128
5632,0.128
5633,0.128
5634,0.128
5635,0.128
5636,0.12808
5637,0.12816
5638,0.12824
5639,0.12840000000000001
5640,0.12856
5641,0.12872
5642,0.12888
5643,0.12904
5644,0.1292
5645,0.12936
5646,0.12944
5647,0.12952000000000002
5648,0.12968000000000002
5649,0.12968000000000002
5650,0.12968
5651,0.12976000000000001
5652,0.12984
5653,0.12991999999999998
5654,0.13
5655,0.13008000000000003
5656,0.13016000000000003
5657,0.13024
5658,0.13016000000000003
5659,0.13024
5660,0.13032000000000002
5661,0.13024
5662,0.13016
5663,0.13016000000000003
5664,0.13024000000000002
5665,0.13040000000000002
5666,0.13056
5667,0.13080000000000003
5668,0.1312
5669,0.13144
5670,0.13176000000000002
5671,0.13224000000000002
5672,0.13280000000000003
5673,0.13328
5674,0.13368000000000002
5675,0.13400000000000004
5676,0.13432000000000002
5677,0.13456
5678,0.13472000000000003
5679,0.13504000000000002
5680,0.13528
5681,0.13544000000000003
5682,0.13552000000000003
5683,0.1356
5684,0.13568000000000002
5685,0.13576000000000002
5686,0.13584000000000002
5687,0.13592
5688,0.136
5689,0.136
5690,0.136
5691,0.136
5692,0.136
5693,0.13592
5694,0.13584000000000002
5695,0.13576000000000002
5696,0.13568
5697,0.13560000000000003
5698,0.13552000000000003
5699,0.13544000000000003
5700,0.13536
5701,0.13528
5702,0.13520000000000004
5703,0.13528
5704,0.13536
5705,0.13544000000000003
5706,0.13552000000000003
5707,0.1356
5708,0.13568000000000002
5709,0.13576000000000002
5710,0.13584000000000002
5711,0.13592
5712,0.136
5713,0.136
5714,0.136
5715,0.136
5716,0.136
5717,0.136
5718,0.136
5719,0.13608
5720,0.13616
5721,0.13624
5722,0.1364
5723,0.13656000000000001
5724,0.13679999999999998
5725,0.13704
5726,0.13735999999999998
5727,0.13776000000000002
5728,0.13823999999999997
5729,0.13864
5730,0.13904
5731,0.13952
5732,0.13984000000000002
5733,0.14016
5734,0.1404
5735,0.14072
5736,0.14096
5737,0.14111999999999997
5738,0.1412
5739,0.14128000000000002
5740,0.14143999999999998
5741,0.14152
5742,0.14176
5743,0.14207999999999998
5744,0.1424
5745,0.14264
5746,0.14287999999999998
5747,0.14312
5748,0.14336
5749,0.1436
5750,0.14376
5751,0.14392
5752,0.144
5753,0.144
5754,0.144
5755,0.144
5756,0.144
5757,0.144
5758,0.144
5759,0.144
5760,0.144
5761,0.144
5762,0.144
5763,0.144
5764,0.144
5765,0.144
5766,0.144
5767,0.144
5768,0.144
5769,0.144
5770,0.144
5771,0.144
5772,0.144
5773,0.144
5774,0.144
5775,0.144
5776,0.144
5777,0.144
5778,0.144
5779,0.144
5780,0.144
5781,0.144
5782,0.144
5783,0.144
5784,0.144
5785,0.144
5786,0.144
5787,0.144
5788,0.14407999999999999
5789,0.14415999999999998
5790,0.14423999999999998
5791,0.1444
5792,0.14464
5793,0.14487999999999998
5794,0.14511999999999997
5795,0.14543999999999999
5796,0.14584
5797,0.14631999999999998
5798,0.14672000000000002
5799,0.1472
5800,0.14776
5801,0.14823999999999998
5802,0.14864
5803,0.14911999999999997
5804,0.14967999999999998
5805,0.15008
5806,0.1504
5807,0.15064
5808,0.15088
5809,0.15104
5810,0.15111999999999998
5811,0.1512
5812,0.15128
5813,0.15128
5814,0.1512
5815,0.15128
5816,0.15136
5817,0.15144
5818,0.15152
5819,0.1516
5820,0.15167999999999998
5821,0.15175999999999998
5822,0.15184
5823,0.15192
5824,0.152
5825,0.152
5826,0.152
5827,0.152
5828,0.152
5829,0.152
5830,0.152
5831,0.152
5832,0.152
5833,0.152
5834,0.152
5835,0.152
5836,0.152
5837,0.152
5838,0.152
5839,0.152
5840,0.152
5841,0.152
5842,0.152
5843,0.152
5844,0.15208
5845,0.15216
5846,0.15224
5847,0.15232
5848,0.1524
5849,0.15248
5850,0.15255999999999997
5851,0.15272
5852,0.15296
5853,0.15319999999999998
5854,0.15328
5855,0.15336
5856,0.15352
5857,0.15367999999999998
5858,0.15392
5859,0.15424
5860,0.15464
5861,0.15496000000000001
5862,0.1552
5863,0.15552000000000002
5864,0.156
5865,0.15648
5866,0.15688000000000002
5867,0.15736
5868,0.15775999999999998
5869,0.158
5870,0.15808
5871,0.15816
5872,0.15824
5873,0.15824
5874,0.15816000000000002
5875,0.15816000000000002
5876,0.15816
5877,0.15808000000000003
5878,0.158
5879,0.15808
5880,0.15832000000000002
5881,0.15856
5882,0.1588
5883,0.15904000000000001
5884,0.15928
5885,0.15944
5886,0.15960000000000002
5887,0.15975999999999999
5888,0.15992
5889,0.16
5890,0.16
5891,0.16
5892,0.16
5893,0.16
5894,0.16008
5895,0.16016
5896,0.16024
5897,0.16032000000000002
5898,0.16040000000000001
5899,0.16048
5900,0.16055999999999998
5901,0.16064
5902,0.16072000000000003
5903,0.1608
5904,0.16072000000000003
5905,0.16064
5906,0.16055999999999998
5907,0.16048
5908,0.1604
5909,0.16032000000000002
5910,0.16024
5911,0.16016
5912,0.16008
5913,0.16
5914,0.16
5915,0.16
5916,0.16008
5917,0.16016
5918,0.16032
5919,0.16048
5920,0.16064
5921,0.16088
5922,0.1612
5923,0.16160000000000002
5924,0.162
5925,0.16240000000000002
5926,0.16272
5927,0.16304000000000002
5928,0.16328
5929,0.16352
5930,0.16376
5931,0.16392
5932,0.16399999999999998
5933,0.16399999999999998
5934,0.16408
5935,0.16424
5936,0.16440000000000002
5937,0.16464
5938,0.16488000000000003
5939,0.1652
5940,0.16560000000000002
5941,0.16599999999999998
5942,0.16640000000000002
5943,0.1668
5944,0.16712000000000002
5945,0.16736
5946,0.1676
5947,0.16776000000000002
5948,0.16792
5949,0.168
5950,0.168
5951,0.168
5952,0.168
5953,0.168
5954,0.168
5955,0.168
5956,0.168
5957,0.168
5958,0.168
5959,0.168
5960,0.168
5961,0.168
5962,0.168
5963,0.168
5964,0.168
5965,0.168
5966,0.168
5967,0.168
5968,0.168
5969,0.168
5970,0.168
5971,0.168
5972,0.168
5973,0.168
5974,0.168
5975,0.168
5976,0.168
5977,0.168
5978,0.168
5979,0.168
5980,0.168
5981,0.168
5982,0.168
5983,0.16808
5984,0.16816
5985,0.16824
5986,0.16832000000000003
5987,0.16840000000000002
5988,0.16856000000000002
5989,0.16872
5990,0.16888
5991,0.16912000000000002
5992,0.16936
5993,0.16943999999999998
5994,0.16960000000000003
5995,0.16976
5996,0.16999999999999998
5997,0.17024
5998,0.1704
5999,0.17064
6000,0.17096
6001,0.17120000000000002
6002,0.17144
6003,0.17176
6004,0.172
6005,0.17232
6006,0.17256
6007,0.17288
6008,0.1732
6009,0.17344
6010,0.1736
6011,0.17376
6012,0.174
6013,0.17432
6014,0.17464
6015,0.17487999999999998
6016,0.17512
6017,0.17528
6018,0.17543999999999998
6019,0.17559999999999998
6020,0.17576
6021,0.17592
6022,0.176
6023,0.176
6024,0.176
6025,0.176
6026,0.176
6027,0.176
6028,0.176
6029,0.176
6030,0.176
6031,0.176
6032,0.176
6033,0.176
6034,0.176
6035,0.176
6036,0.176
6037,0.176
6038,0.176
6039,0.176
6040,0.176
6041,0.176
6042,0.176
6043,0.176
6044,0.176
6045,0.176
6046,0.176
6047,0.176
6048,0.176
6049,0.176
6050,0.176
6051,0.176
6052,0.176
6053,0.176
6054,0.176
6055,0.176
6056,0.176
6057,0.176
6058,0.176
6059,0.176
6060,0.176
6061,0.176
6062,0.176
6063,0.176
6064,0.176
6065,0.176
6066,0.17608000000000001
6067,0.17615999999999998
6068,0.17631999999999998
6069,0.17648
6070,0.17664
6071,0.17687999999999998
6072,0.17712
6073,0.17736000000000002
6074,0.17759999999999998
6075,0.17784
6076,0.178
6077,0.17815999999999999
6078,0.17816
6079,0.17824
6080,0.1784
6081,0.17839999999999998
6082,0.17848
6083,0.17863999999999997
6084,0.17887999999999998
6085,0.17919999999999997
6086,0.17951999999999999
6087,0.17992
6088,0.18048
6089,0.18095999999999998
6090,0.18136
6091,0.18192
6092,0.18239999999999998
6093,0.18272
6094,0.18295999999999998
6095,0.18312
6096,0.18328
6097,0.18336
6098,0.18336000000000002
6099,0.18336
6100,0.18336
6101,0.18328
6102,0.1832
6103,0.18328
6104,0.18336
6105,0.18344
6106,0.18352
6107,0.18359999999999999
6108,0.18368
6109,0.18376
6110,0.18384
6111,0.18392
6112,0.184
6113,0.184
6114,0.184
6115,0.184
6116,0.184
6117,0.184
6118,0.184
6119,0.184
6120,0.184
6121,0.184
6122,0.184
6123,0.184
6124,0.184
6125,0.184
6126,0.184
6127,0.184
6128,0.184
6129,0.184
6130,0.184
6131,0.184
6132,0.184
6133,0.184
6134,0.184
6135,0.184
6136,0.184
6137,0.184
6138,0.184
6139,0.184
6140,0.184
6141,0.184
6142,0.184
6143,0.184
6144,0.184
6145,0.184
6146,0.184
6147,0.184
6148,0.184
6149,0.184
6150,0.184
6151,0.184
6152,0.184
6153,0.184
6154,0.184
6155,0.184
6156,0.18408
6157,0.18416
6158,0.18424000000000001
6159,0.18431999999999998
6160,0.18439999999999998
6161,0.18448
6162,0.18456
6163,0.18464
6164,0.1848
6165,0.18496
6166,0.18495999999999999
6167,0.18496
6168,0.18496
6169,0.18495999999999999
6170,0.18496
6171,0.18496
6172,0.18495999999999999
6173,0.18496
6174,0.18488000000000002
6175,0.1848
6176,0.18488000000000002
6177,0.18496
6178,0.18504
6179,0.18512
6180,0.1852
6181,0.18528
6182,0.18536000000000002
6183,0.18552
6184,0.1856
6185,0.18567999999999998
6186,0.1856
6187,0.18552
6188,0.18552
6189,0.18552
6190,0.18552
6191,0.1856
6192,0.18575999999999998
6193,0.18584
6194,0.18608
6195,0.18631999999999999
6196,0.18672
6197,0.18712
6198,0.18744
6199,0.18784
6200,0.18832
6201,0.18872000000000003
6202,0.18904
6203,0.18936000000000003
6204,0.18960000000000002
6205,0.18983999999999998
6206,0.19
6207,0.19024000000000002
6208,0.19047999999999998
6209,0.19063999999999998
6210,0.19064
6211,0.19063999999999998
6212,0.19064
6213,0.19064
6214,0.19064
6215,0.19072
6216,0.1908
6217,0.1908
6218,0.19080000000000003
6219,0.1908
6220,0.19096
6221,0.19112
6222,0.19128
6223,0.19144
6224,0.19160000000000002
6225,0.19160000000000002
6226,0.1916
6227,0.1916
6228,0.1916
6229,0.19160000000000002
6230,0.19152
6231,0.19144
6232,0.19136
6233,0.19128
6234,0.19119999999999998
6235,0.19127999999999998
6236,0.19136000000000003
6237,0.19144
6238,0.19152
6239,0.1916
6240,0.19168
6241,0.19176
6242,0.19184
6243,0.19192
6244,0.192
6245,0.19192
6246,0.19183999999999998
6247,0.19175999999999999
6248,0.19168000000000002
6249,0.19160000000000002
6250,0.19152
6251,0.19144
6252,0.19136
6253,0.19128
6254,0.1912
6255,0.19128
6256,0.19136
6257,0.19144
6258,0.19152
6259,0.1916
6260,0.19168000000000002
6261,0.19176
6262,0.19184
6263,0.19192
6264,0.192
6265,0.192
6266,0.192
6267,0.192
6268,0.192
6269,0.192
6270,0.192
6271,0.192
6272,0.192
6273,0.192
6274,0.192
6275,0.192
6276,0.192
6277,0.192
6278,0.192
6279,0.192
6280,0.192
6281,0.192
6282,0.192
6283,0.192
6284,0.192
6285,0.192
6286,0.192
6287,0.192
6288,0.192
6289,0.192
6290,0.192
6291,0.192
6292,0.192
6293,0.192
6294,0.19208
6295,0.19216000000000003
6296,0.19224000000000002
6297,0.19232
6298,0.19240000000000002
6299,0.19248000000000004
6300,0.19256
6301,0.19264
6302,0.19272000000000003
6303,0.19280000000000003
6304,0.19272000000000003
6305,0.19264
6306,0.19256
6307,0.19248
6308,0.19240000000000002
6309,0.19232
6310,0.19224000000000002
6311,0.19216
6312,0.19208
6313,0.192
6314,0.192
6315,0.192
6316,0.192
6317,0.192
6318,0.192
6319,0.192
6320,0.192
6321,0.192
6322,0.192
6323,0.192
6324,0.19208
6325,0.19216000000000003
6326,0.19232
6327,0.19248
6328,0.19264
6329,0.19280000000000003
6330,0.19296
6331,0.19312
6332,0.19336000000000003
6333,0.19360000000000002
6334,0.19368000000000002
6335,0.19376
6336,0.19376
6337,0.19376
6338,0.19376
6339,0.19384
6340,0.194
6341,0.19416
6342,0.19416
6343,0.19416
6344,0.19432
6345,0.19448000000000001
6346,0.19464
6347,0.1948
6348,0.19504000000000002
6349,0.19512000000000002
6350,0.19512000000000002
6351,0.1952
6352,0.19536
6353,0.19552
6354,0.1956
6355,0.19576
6356,0.19592
6357,0.19608000000000003
6358,0.19616
6359,0.1964
6360,0.19656
6361,0.19664
6362,0.19672
6363,0.19680000000000003
6364,0.19688000000000003
6365,0.19680000000000003
6366,0.19672
6367,0.19672
6368,0.19672
6369,0.19664
6370,0.19672
6371,0.1968
6372,0.19696000000000002
6373,0.1972
6374,0.19744
6375,0.19784000000000002
6376,0.19824000000000003
6377,0.19848000000000002
6378,0.19872000000000004
6379,0.19896
6380,0.19912000000000002
6381,0.19928
6382,0.19936
6383,0.19936
6384,0.19936
6385,0.19927999999999998
6386,0.1992
6387,0.19927999999999998
6388,0.19936
6389,0.19944
6390,0.19952
6391,0.1996
6392,0.19968000000000002
6393,0.19976
6394,0.19984000000000002
6395,0.19992000000000001
6396,0.2
6397,0.19992000000000001
6398,0.19984
6399,0.19976
6400,0.19968000000000002
6401,0.19960000000000003
6402,0.19952
6403,0.19944
6404,0.19936
6405,0.19928
6406,0.1992
6407,0.19928
6408,0.19936
6409,0.19944
6410,0.19952
6411,0.1996
6412,0.19968
6413,0.19976000000000002
6414,0.19984000000000002
6415,0.19992000000000001
6416,0.2
6417,0.2
6418,0.2
6419,0.2
6420,0.2
6421,0.2
6422,0.2
6423,0.2
6424,0.2
6425,0.2
6426,0.2
6427,0.2
6428,0.2
6429,0.2
6430,0.2
6431,0.2
6432,0.2
6433,0.2
6434,0.2
6435,0.2
6436,0.2
6437,0.2
6438,0.2
6439,0.2
6440,0.2
6441,0.2
6442,0.2
6443,0.2
6444,0.2
6445,0.2
6446,0.2
6447,0.2
6448,0.2
6449,0.2
6450,0.20008000000000004
6451,0.20015999999999998
6452,0.20024000000000003
6453,0.20032
6454,0.2004
6455,0.20048
6456,0.20064
6457,0.2008
6458,0.20096000000000003
6459,0.20112000000000002
6460,0.20112000000000002
6461,0.20112000000000002
6462,0.2012
6463,0.20128
6464,0.20135999999999998
6465,0.20144
6466,0.20144
6467,0.20144
6468,0.20152
6469,0.2016
6470,0.20176
6471,0.20192000000000002
6472,0.20192000000000002
6473,0.20192000000000002
6474,0.20192000000000002
6475,0.20192000000000002
6476,0.20192000000000002
6477,0.202
6478,0.202
6479,0.20207999999999998
6480,0.20223999999999998
6481,0.20248
6482,0.20288
6483,0.20335999999999999
6484,0.20392000000000002
6485,0.20448
6486,0.20503999999999997
6487,0.20544
6488,0.20583999999999997
6489,0.20607999999999999
6490,0.20623999999999998
6491,0.20631999999999998
6492,0.20631999999999998
6493,0.20615999999999998
6494,0.20591999999999996
6495,0.20568
6496,0.20536
6497,0.2052
6498,0.20495999999999998
6499,0.20488
6500,0.2048
6501,0.20472
6502,0.20464000000000002
6503,0.20472
6504,0.2048
6505,0.20495999999999998
6506,0.20528
6507,0.20552
6508,0.20592000000000002
6509,0.20616000000000004
6510,0.2064
6511,0.20664
6512,0.20688
6513,0.20703999999999997
6514,0.2072
6515,0.20728
6516,0.20728
6517,0.20728
6518,0.2072
6519,0.20728
6520,0.20736
6521,0.20743999999999999
6522,0.20751999999999998
6523,0.2076
6524,0.20768
6525,0.20768
6526,0.20768
6527,0.20768
6528,0.20768
6529,0.20759999999999995
6530,0.20751999999999998
6531,0.20743999999999999
6532,0.20736
6533,0.20728
6534,0.2072
6535,0.20728
6536,0.20736
6537,0.20743999999999999
6538,0.20751999999999998
6539,0.2076
6540,0.20768
6541,0.20776
6542,0.20783999999999997
6543,0.20791999999999997
6544,0.208
6545,0.208
6546,0.208
6547,0.208
6548,0.208
6549,0.208
6550,0.208
6551,0.208
6552,0.208
6553,0.208
6554,0.208
6555,0.208
6556,0.208
6557,0.208
6558,0.208
6559,0.208
6560,0.208
6561,0.208
6562,0.208
6563,0.208
6564,0.208
6565,0.208
6566,0.20808
6567,0.20815999999999998
6568,0.20823999999999998
6569,0.20831999999999998
6570,0.2084
6571,0.20848
6572,0.20856
6573,0.20864
6574,0.20872000000000002
6575,0.2088
6576,0.20872000000000002
6577,0.20864
6578,0.20856
6579,0.20848
6580,0.20839999999999997
6581,0.20831999999999998
6582,0.20823999999999998
6583,0.20823999999999998
6584,0.20831999999999998
6585,0.2084
6586,0.20856
6587,0.20872000000000002
6588,0.20895999999999998
6589,0.2092
6590,0.20944
6591,0.20976
6592,0.21008
6593,0.21031999999999998
6594,0.21048
6595,0.21064
6596,0.21079999999999996
6597,0.21095999999999998
6598,0.21103999999999998
6599,0.2112
6600,0.21136
6601,0.21136
6602,0.21144
6603,0.21151999999999999
6604,0.2116
6605,0.21168
6606,0.21183999999999997
6607,0.21208
6608,0.21232
6609,0.21248
6610,0.21272000000000002
6611,0.21312000000000003
6612,0.21336
6613,0.2136
6614,0.21383999999999997
6615,0.21416
6616,0.2144
6617,0.21448
6618,0.21456
6619,0.21464
6620,0.21464
6621,0.21456
6622,0.21456
6623,0.21456
6624,0.21456
6625,0.21448
6626,0.2144
6627,0.2144
6628,0.2144
6629,0.2144
6630,0.2144
6631,0.2144
6632,0.21448
6633,0.21456
6634,0.21464
6635,0.21472000000000002
6636,0.21479999999999996
6637,0.21495999999999998
6638,0.21512000000000003
6639,0.21528
6640,0.21544
6641,0.2156
6642,0.21568
6643,0.21576
6644,0.21583999999999998
6645,0.21592000000000003
6646,0.216
6647,0.216
6648,0.216
6649,0.216
6650,0.216
6651,0.216
6652,0.216
6653,0.216
6654,0.216
6655,0.216
6656,0.216
6657,0.216
6658,0.216
6659,0.216
6660,0.216
6661,0.216
6662,0.216
6663,0.216
6664,0.216
6665,0.216
6666,0.216
6667,0.216
6668,0.216
6669,0.216
6670,0.216
6671,0.216
6672,0.216
6673,0.216
6674,0.216
6675,0.216
6676,0.216
6677,0.216
6678,0.216
6679,0.216
6680,0.216
6681,0.216
6682,0.216
6683,0.216
6684,0.216
6685,0.216
6686,0.216
6687,0.216
6688,0.216
6689,0.216
6690,0.216
6691,0.216
6692,0.21608
6693,0.21608
6694,0.21616
6695,0.21624
6696,0.21631999999999998
6697,0.2164
6698,0.21648
6699,0.21656
6700,0.21664
6701,0.21671999999999997
6702,0.21664
6703,0.21672000000000002
6704,0.21664
6705,0.21656
6706,0.21648
6707,0.21639999999999998
6708,0.21632
6709,0.21624
6710,0.21616
6711,0.21608
6712,0.21608
6713,0.216
6714,0.216
6715,0.216
6716,0.216
6717,0.216
6718,0.216
6719,0.216
6720,0.216
6721,0.216
6722,0.216
6723,0.216
6724,0.216
6725,0.216
6726,0.216
6727,0.216
6728,0.216
6729,0.216
6730,0.216
6731,0.216
6732,0.216
6733,0.216
6734,0.216
6735,0.216
6736,0.216
6737,0.216
6738,0.216
6739,0.216
6740,0.216
6741,0.216
6742,0.216
6743,0.216
6744,0.216
6745,0.216
6746,0.216
6747,0.216
6748,0.216
6749,0.216
6750,0.216
6751,0.216
6752,0.216
6753,0.216
6754,0.216
6755,0.216
6756,0.216
6757,0.216
6758,0.216
6759,0.216
6760,0.216
6761,0.216
6762,0.216
6763,0.216
6764,0.216
6765,0.216
6766,0.216
6767,0.216
6768,0.216
6769,0.216
6770,0.216
6771,0.216
6772,0.216
6773,0.216
6774,0.216
6775,0.216
6776,0.216
6777,0.216
6778,0.216
6779,0.216
6780,0.216
6781,0.216
6782,0.216
6783,0.216
6784,0.216
6785,0.216
6786,0.216
6787,0.216
6788,0.216
6789,0.216
6790,0.216
6791,0.216
6792,0.216
6793,0.216
6794,0.216
6795,0.216
6796,0.216
6797,0.216
6798,0.216
6799,0.216
6800,0.216
6801,0.216
6802,0.216
6803,0.216
6804,0.216
6805,0.216
6806,0.216
6807,0.216
6808,0.216
6809,0.216
6810,0.216
6811,0.216
6812,0.216
6813,0.216
6814,0.216
6815,0.216
6816,0.216
6817,0.216
6818,0.216
6819,0.216
6820,0.216
6821,0.216
6822,0.216
6823,0.216
6824,0.216
6825,0.216
6826,0.216
6827,0.216
6828,0.216
6829,0.216
6830,0.216
6831,0.216
6832,0.216
6833,0.216
6834,0.216
6835,0.216
6836,0.216
6837,0.216
6838,0.216
6839,0.216
6840,0.216
6841,0.216
6842,0.216
6843,0.216
6844,0.216
6845,0.216
6846,0.216
6847,0.216
6848,0.216
6849,0.216
6850,0.216
6851,0.216
6852,0.216
6853,0.216
6854,0.216
6855,0.216
6856,0.216
6857,0.216
6858,0.216
6859,0.216
6860,0.216
6861,0.216
6862,0.216
6863,0.216
6864,0.216
6865,0.216
6866,0.216
6867,0.216
6868,0.216
6869,0.216
6870,0.216
6871,0.216
6872,0.216
6873,0.216
6874,0.216
6875,0.216
6876,0.216
6877,0.216
6878,0.216
6879,0.216
6880,0.216
6881,0.216
6882,0.216
6883,0.216
6884,0.216
6885,0.216
6886,0.216
6887,0.216
6888,0.216
6889,0.216
6890,0.216
6891,0.216
6892,0.216
6893,0.21591999999999997
6894,0.21592000000000003
6895,0.21592000000000003
6896,0.21592000000000003
6897,0.21591999999999997
6898,0.21592000000000003
6899,0.21592000000000003
6900,0.21592000000000003
6901,0.21592000000000003
6902,0.21592000000000003
6903,0.21608
6904,0.21608
6905,0.21608
6906,0.21608
6907,0.21608
6908,0.21608
6909,0.21608
6910,0.21608
6911,0.21608
6912,0.21608
6913,0.216
6914,0.216
6915,0.216
6916,0.216
6917,0.216
6918,0.216
6919,0.216
6920,0.216
6921,0.216
6922,0.216
6923,0.216
6924,0.216
6925,0.21591999999999997
6926,0.21583999999999998
6927,0.21576
6928,0.21568
6929,0.2156
6930,0.21552000000000002
6931,0.21544
6932,0.21536
6933,0.21528
6934,0.21519999999999997
6935,0.21528
6936,0.21536
6937,0.21544
6938,0.21552
6939,0.21552000000000002
6940,0.21552
6941,0.21552
6942,0.21552000000000002
6943,0.21552
6944,0.21552
6945,0.21536
6946,0.2152
6947,0.21503999999999998
6948,0.21488000000000002
6949,0.21480000000000002
6950,0.21471999999999997
6951,0.21464
6952,0.21456
6953,0.21448
6954,0.2144
6955,0.21448
6956,0.21456
6957,0.21456
6958,0.21456
6959,0.21464
6960,0.21471999999999997
6961,0.21480000000000002
6962,0.21488000000000002
6963,0.21495999999999998
6964,0.21503999999999998
6965,0.21495999999999998
6966,0.21488000000000002
6967,0.21495999999999998
6968,0.21503999999999998
6969,0.21503999999999998
6970,0.21495999999999998
6971,0.21488000000000002
6972,0.21480000000000002
6973,0.21464
6974,0.21448
6975,0.2144
6976,0.21432
6977,0.21408
6978,0.21383999999999997
6979,0.2136
6980,0.21352
6981,0.21336
6982,0.21312000000000003
6983,0.21295999999999998
6984,0.21280000000000002
6985,0.21264000000000002
6986,0.21248
6987,0.2124
6988,0.21232
6989,0.21223999999999998
6990,0.21200000000000002
6991,0.21192000000000003
6992,0.21192000000000003
6993,0.21192000000000003
6994,0.21192000000000003
6995,0.21200000000000002
6996,0.21208
6997,0.21216
6998,0.21216
6999,0.21208
7000,0.21208
7001,0.21191999999999997
7002,0.21176
7003,0.21168
7004,0.2116
7005,0.21136
7006,0.21103999999999998
7007,0.21071999999999996
7008,0.21056
7009,0.21048
7010,0.2104
7011,0.21048
7012,0.21056
7013,0.21048
7014,0.21031999999999998
7015,0.21023999999999998
7016,0.21032
7017,0.2104
7018,0.2104
7019,0.2104
7020,0.2104
7021,0.21031999999999998
7022,0.21024000000000004
7023,0.21023999999999998
7024,0.2104
7025,0.21056
7026,0.21056
7027,0.21056
7028,0.21056
7029,0.21056
7030,0.21056
7031,0.21048
7032,0.21048
7033,0.21056
7034,0.21056
7035,0.21056
7036,0.21064
7037,0.21071999999999996
7038,0.21080000000000002
7039,0.21088
7040,0.21095999999999998
7041,0.21112000000000003
7042,0.2112
7043,0.21119999999999997
7044,0.2112
7045,0.2112
7046,0.21119999999999997
7047,0.2112
7048,0.2112
7049,0.2112
7050,0.21119999999999997
7051,0.2112
7052,0.21111999999999997
7053,0.21095999999999998
7054,0.21072000000000002
7055,0.21056
7056,0.2104
7057,0.21023999999999998
7058,0.21000000000000002
7059,0.20976
7060,0.20951999999999998
7061,0.20928
7062,0.20911999999999997
7063,0.20903999999999998
7064,0.20904000000000003
7065,0.20888
7066,0.20872000000000002
7067,0.20856
7068,0.20856
7069,0.20856
