,X,CH1,CH2
1728,3.6856e-05,0.172,0.2
1729,3.6858e-05,0.172,0.6
1730,3.6859999999999996e-05,0.172,0.6
1731,3.6862e-05,0.172,0.6
1732,3.6864e-05,0.172,0.2
1733,3.6865999999999996e-05,0.172,0.6
1734,3.6868e-05,0.172,0.6
1735,3.687e-05,0.172,0.6
1736,3.6872e-05,0.172,0.2
1737,3.6874e-05,0.172,0.6
1738,3.6876e-05,0.172,0.6
1739,3.6878e-05,0.172,0.6
1740,3.688e-05,0.172,0.2
1741,3.6882e-05,0.172,0.6
1742,3.6884e-05,0.172,0.6
1743,3.6886e-05,0.172,0.6
1744,3.6887999999999996e-05,0.172,0.2
1745,3.689e-05,0.18,0.6
1746,3.6892e-05,0.172,0.6
1747,3.6893999999999996e-05,0.18,0.6
1748,3.6896e-05,0.172,0.2
1749,3.6898e-05,0.172,0.6
1750,3.69e-05,0.172,0.6
1751,3.6902e-05,0.18,0.6
1752,3.6904e-05,0.172,0.2
1753,3.6906e-05,0.172,0.6
1754,3.6908e-05,0.172,0.6
1755,3.691e-05,0.18,0.6
1756,3.6912e-05,0.172,0.2
1757,3.6914e-05,0.172,0.6
1758,3.6916e-05,0.172,0.6
1759,3.6918e-05,0.18,0.6
1760,3.692e-05,0.172,0.2
1761,3.6921999999999996e-05,0.18,0.6
1762,3.6924e-05,0.172,0.6
1763,3.6926e-05,0.18,0.6
1764,3.6927999999999996e-05,0.172,0.6
1765,3.693e-05,0.18,0.6
1766,3.6932e-05,0.172,0.6
1767,3.6933999999999996e-05,0.18,0.6
1768,3.6936e-05,0.172,0.2
1769,3.6938e-05,0.172,0.6
1770,3.694e-05,0.18,0.6
1771,3.6942e-05,0.18,0.6
1772,3.6944e-05,0.18,0.2
1773,3.6946e-05,0.18,0.6
1774,3.6948e-05,0.172,0.6
1775,3.695e-05,0.18,0.6
1776,3.6952e-05,0.18,0.2
1777,3.6954e-05,0.18,0.6
1778,3.6955999999999997e-05,0.18,0.2
1779,3.6958e-05,0.18,0.6
1780,3.696e-05,0.18,0.6
1781,3.6961999999999996e-05,0.18,0.6
1782,3.6964e-05,0.18,0.6
1783,3.6966e-05,0.18,0.6
1784,3.6968e-05,0.18,0.6
1785,3.697e-05,0.18,0.6
1786,3.6972e-05,0.18,0.6
1787,3.6974e-05,0.18,0.6
1788,3.6976e-05,0.18,0.2
1789,3.6978e-05,0.18,0.6
1790,3.698e-05,0.18,0.6
1791,3.6982e-05,0.18,0.6
1792,3.6984e-05,0.172,0.2
1793,3.6986e-05,0.18,0.6
1794,3.6988e-05,0.18,0.6
1795,3.6989999999999997e-05,0.18,0.6
1796,3.6992e-05,0.18,0.2
1797,3.6994e-05,0.18,0.6
1798,3.6995999999999996e-05,0.18,0.6
1799,3.6998e-05,0.18,0.6
1800,3.7e-05,0.18,0.2
1801,3.7001999999999996e-05,0.18,0.6
1802,3.7004e-05,0.18,0.6
1803,3.7006e-05,0.18,0.6
1804,3.7007999999999995e-05,0.18,0.2
1805,3.701e-05,0.18,0.6
1806,3.7012e-05,0.18,0.6
1807,3.7014e-05,0.18,0.6
1808,3.7016e-05,0.18,0.2
1809,3.7018e-05,0.18,0.6
1810,3.702e-05,0.18,0.6
1811,3.7022e-05,0.18,0.6
1812,3.7023999999999997e-05,0.18,0.2
1813,3.7026e-05,0.18,0.6
1814,3.7028e-05,0.18,0.6
1815,3.7029999999999996e-05,0.18,0.6
1816,3.7032e-05,0.18,0.6
1817,3.7034e-05,0.18,0.6
1818,3.7036e-05,0.18,0.6
1819,3.7038e-05,0.18,0.6
1820,3.704e-05,0.18,0.2
1821,3.7042e-05,0.18,0.6
1822,3.7044e-05,0.18,0.6
1823,3.7046e-05,0.18,0.6
1824,3.7048e-05,0.18,0.6
1825,3.705e-05,0.18,0.6
1826,3.7052e-05,0.18,0.6
1827,3.7054e-05,0.18,0.6
1828,3.7056e-05,0.18,0.6
1829,3.7057999999999997e-05,0.18,0.6
1830,3.706e-05,0.18,0.6
1831,3.7062e-05,0.18,0.6
1832,3.7063999999999996e-05,0.18,0.2
1833,3.7066e-05,0.18,0.6
1834,3.7068e-05,0.18,0.6
1835,3.7069999999999996e-05,0.18,0.6
1836,3.7072e-05,0.18,0.2
1837,3.7074e-05,0.18,0.6
1838,3.7075999999999995e-05,0.18,0.6
1839,3.7078e-05,0.188,0.6
1840,3.708e-05,0.18,0.2
1841,3.7082e-05,0.18,0.6
1842,3.7084e-05,0.18,0.6
1843,3.7086e-05,0.18,0.6
1844,3.7088e-05,0.18,0.6
1845,3.709e-05,0.18,0.6
1846,3.7091999999999997e-05,0.18,0.6
1847,3.7094e-05,0.18,0.6
1848,3.7096e-05,0.18,0.2
1849,3.7097999999999996e-05,0.18,0.6
1850,3.71e-05,0.18,0.6
1851,3.7102e-05,0.18,0.6
1852,3.7103999999999996e-05,0.18,0.2
1853,3.7106e-05,0.18,0.6
1854,3.7108e-05,0.18,0.6
1855,3.711e-05,0.188,0.6
1856,3.7112e-05,0.18,0.2
1857,3.7114e-05,0.18,0.6
1858,3.7116e-05,0.18,0.6
1859,3.7118e-05,0.188,0.6
1860,3.712e-05,0.188,0.2
1861,3.7122e-05,0.188,0.6
1862,3.7124e-05,0.18,0.6
1863,3.7125999999999997e-05,0.188,0.6
1864,3.7128e-05,0.188,0.6
1865,3.713e-05,0.188,0.6
1866,3.7131999999999996e-05,0.18,0.6
1867,3.7134e-05,0.188,0.6
1868,3.7136e-05,0.18,0.6
1869,3.7137999999999996e-05,0.18,0.6
1870,3.714e-05,0.188,0.6
1871,3.7142e-05,0.188,0.6
1872,3.7143999999999995e-05,0.188,0.2
1873,3.7146e-05,0.188,0.6
1874,3.7148e-05,0.188,0.6
1875,3.715e-05,0.188,0.6
1876,3.7152e-05,0.18,0.2
1877,3.7154e-05,0.188,0.6
1878,3.7156e-05,0.188,0.6
1879,3.7158e-05,0.188,0.6
1880,3.7159999999999997e-05,0.188,0.6
1881,3.7162e-05,0.188,0.6
1882,3.7164e-05,0.188,0.6
1883,3.7165999999999996e-05,0.188,0.6
1884,3.7168e-05,0.188,0.6
1885,3.717e-05,0.188,0.6
1886,3.7171999999999996e-05,0.188,0.6
1887,3.7174e-05,0.188,0.6
1888,3.7176e-05,0.188,0.2
1889,3.7178e-05,0.188,0.6
1890,3.718e-05,0.188,0.6
1891,3.7182e-05,0.188,0.6
1892,3.7184e-05,0.188,0.2
1893,3.7186e-05,0.188,0.6
1894,3.7188e-05,0.188,0.6
1895,3.719e-05,0.188,0.6
1896,3.7192e-05,0.188,0.6
1897,3.7193999999999997e-05,0.188,0.6
1898,3.7196e-05,0.188,0.6
1899,3.7198e-05,0.188,0.6
1900,3.7199999999999996e-05,0.188,0.2
1901,3.7202e-05,0.188,0.6
1902,3.7204e-05,0.188,0.6
1903,3.7205999999999996e-05,0.188,0.6
1904,3.7208e-05,0.188,0.6
1905,3.721e-05,0.188,0.6
1906,3.7211999999999995e-05,0.188,0.6
1907,3.7214e-05,0.188,0.6
1908,3.7216e-05,0.188,0.2
1909,3.7218e-05,0.188,0.6
1910,3.722e-05,0.188,0.6
1911,3.7222e-05,0.188,0.6
1912,3.7224e-05,0.188,0.6
1913,3.7226e-05,0.188,0.6
1914,3.7227999999999997e-05,0.188,0.6
1915,3.723e-05,0.188,0.6
1916,3.7232e-05,0.188,0.2
1917,3.7233999999999996e-05,0.188,0.6
1918,3.7236e-05,0.188,0.6
1919,3.7238e-05,0.188,0.6
1920,3.724e-05,0.188,0.2
1921,3.7242e-05,0.188,0.6
1922,3.7244e-05,0.188,0.6
1923,3.7246e-05,0.188,0.6
1924,3.7248e-05,0.188,0.6
1925,3.725e-05,0.188,0.6
1926,3.7252e-05,0.188,0.6
1927,3.7254e-05,0.188,0.6
1928,3.7256e-05,0.188,0.2
1929,3.7258e-05,0.188,0.6
1930,3.726e-05,0.188,0.6
1931,3.7262e-05,0.188,0.6
1932,3.7264e-05,0.188,0.2
1933,3.7266e-05,0.188,0.6
1934,3.7267999999999996e-05,0.188,0.6
1935,3.727e-05,0.188,0.6
1936,3.7272e-05,0.188,0.6
1937,3.7273999999999996e-05,0.188,0.6
1938,3.7276e-05,0.188,0.6
1939,3.7278e-05,0.188,0.6
1940,3.7279999999999995e-05,0.188,0.2
1941,3.7282e-05,0.188,0.6
1942,3.7284e-05,0.188,0.6
1943,3.7286e-05,0.188,0.6
1944,3.7288e-05,0.188,0.6
1945,3.729e-05,0.188,0.6
1946,3.7292e-05,0.188,0.6
1947,3.7294e-05,0.188,0.6
1948,3.7296e-05,0.188,0.2
1949,3.7298e-05,0.188,0.6
1950,3.73e-05,0.188,0.6
1951,3.7301999999999996e-05,0.196,0.6
1952,3.7304e-05,0.188,0.6
1953,3.7306e-05,0.188,0.6
1954,3.7308e-05,0.188,0.6
1955,3.731e-05,0.188,0.6
1956,3.7312e-05,0.188,0.6
1957,3.7314e-05,0.188,0.6
1958,3.7316e-05,0.188,0.6
1959,3.7318e-05,0.196,0.6
1960,3.732e-05,0.188,0.2
1961,3.7322e-05,0.188,0.6
1962,3.7324e-05,0.188,0.6
1963,3.7326e-05,0.196,0.6
1964,3.7328e-05,0.188,0.6
1965,3.733e-05,0.188,0.6
1966,3.7332e-05,0.188,0.6
1967,3.7334e-05,0.196,0.6
1968,3.7335999999999996e-05,0.188,0.2
1969,3.7338e-05,0.188,0.6
1970,3.734e-05,0.188,0.6
1971,3.7341999999999996e-05,0.196,0.6
1972,3.7344e-05,0.196,0.2
1973,3.7346e-05,0.196,0.6
1974,3.7347999999999995e-05,0.196,0.6
1975,3.735e-05,0.196,0.6
1976,3.7352e-05,0.196,0.2
1977,3.7354e-05,0.196,1.0
1978,3.7356e-05,0.196,0.6
1979,3.7358e-05,0.196,0.6
1980,3.736e-05,0.196,0.6
1981,3.7362e-05,0.196,0.6
1982,3.7364e-05,0.188,0.6
1983,3.7366e-05,0.196,0.6
1984,3.7368e-05,0.196,0.6
1985,3.7369999999999996e-05,0.196,0.6
1986,3.7372e-05,0.196,0.6
1987,3.7374e-05,0.196,0.6
1988,3.7376e-05,0.196,0.2
1989,3.7378e-05,0.196,0.6
1990,3.738e-05,0.196,0.6
1991,3.7382e-05,0.196,0.6
1992,3.7384e-05,0.196,0.2
1993,3.7386e-05,0.196,0.6
1994,3.7388e-05,0.196,0.6
1995,3.739e-05,0.196,0.6
1996,3.7392e-05,0.196,0.6
1997,3.7394e-05,0.196,0.6
1998,3.7396e-05,0.196,0.6
1999,3.7398e-05,0.196,0.6
2000,3.74e-05,0.196,0.2
2001,3.7402e-05,0.196,0.6
2002,3.7403999999999996e-05,0.196,0.6
2003,3.7406e-05,0.196,0.6
2004,3.7408e-05,0.196,0.6
2005,3.7409999999999996e-05,0.196,0.6
2006,3.7412e-05,0.196,0.6
2007,3.7414e-05,0.196,0.6
2008,3.7415999999999995e-05,0.196,0.2
2009,3.7418e-05,0.196,0.6
2010,3.742e-05,0.196,0.6
2011,3.7422e-05,0.196,0.6
2012,3.7424e-05,0.196,0.2
2013,3.7426e-05,0.196,0.6
2014,3.7428e-05,0.196,0.6
2015,3.743e-05,0.196,0.6
2016,3.7432e-05,0.196,0.6
2017,3.7434e-05,0.196,0.6
2018,3.7436e-05,0.196,0.6
2019,3.7437999999999996e-05,0.196,0.6
2020,3.744e-05,0.196,0.6
2021,3.7442e-05,0.196,0.6
2022,3.7444e-05,0.196,0.6
2023,3.7446e-05,0.196,0.6
2024,3.7448e-05,0.196,0.6
2025,3.745e-05,0.196,0.6
2026,3.7452e-05,0.196,0.6
2027,3.7454e-05,0.196,0.6
2028,3.7456e-05,0.196,0.2
2029,3.7458e-05,0.196,0.6
2030,3.746e-05,0.196,0.6
2031,3.7462e-05,0.204,0.6
2032,3.7464e-05,0.196,0.2
2033,3.7466e-05,0.196,0.6
2034,3.7468e-05,0.196,0.6
2035,3.747e-05,0.196,0.6
2036,3.7471999999999996e-05,0.196,0.6
2037,3.7474e-05,0.196,0.6
2038,3.7476e-05,0.196,0.6
2039,3.7477999999999996e-05,0.196,0.6
2040,3.748e-05,0.196,0.6
2041,3.7482e-05,0.196,0.6
2042,3.7483999999999996e-05,0.196,0.6
2043,3.7486e-05,0.204,0.6
2044,3.7488e-05,0.196,0.2
2045,3.749e-05,0.196,0.6
2046,3.7492e-05,0.196,0.6
2047,3.7494e-05,0.204,0.6
2048,3.7496e-05,0.196,0.6
2049,3.7498e-05,0.196,0.6
2050,3.75e-05,0.196,0.6
2051,3.7502e-05,0.204,0.6
2052,3.7504e-05,0.196,0.6
2053,3.7505999999999996e-05,0.196,0.6
2054,3.7508e-05,0.196,0.6
2055,3.751e-05,0.196,0.6
2056,3.7512e-05,0.196,0.6
2057,3.7514e-05,0.196,0.6
2058,3.7516e-05,0.196,0.6
2059,3.7518e-05,0.196,0.6
2060,3.752e-05,0.196,0.6
2061,3.7522e-05,0.196,0.6
2062,3.7524e-05,0.196,0.6
2063,3.7526e-05,0.204,0.6
2064,3.7528e-05,0.204,0.6
2065,3.753e-05,0.204,0.6
2066,3.7532e-05,0.196,0.6
2067,3.7534e-05,0.204,0.6
2068,3.7536e-05,0.196,0.6
2069,3.7538e-05,0.196,0.6
2070,3.7539999999999996e-05,0.196,0.6
2071,3.7542e-05,0.204,0.6
2072,3.7544e-05,0.204,0.6
2073,3.7545999999999996e-05,0.204,0.6
2074,3.7548e-05,0.196,0.6
2075,3.755e-05,0.204,0.6
2076,3.7551999999999996e-05,0.204,0.6
2077,3.7554e-05,0.204,0.6
2078,3.7556e-05,0.204,0.6
2079,3.7558e-05,0.204,0.6
2080,3.756e-05,0.196,0.2
2081,3.7562e-05,0.204,0.6
2082,3.7564e-05,0.196,0.6
2083,3.7566e-05,0.204,0.6
2084,3.7568e-05,0.204,0.6
2085,3.757e-05,0.204,0.6
2086,3.7572e-05,0.196,0.6
2087,3.7573999999999996e-05,0.204,0.6
2088,3.7576e-05,0.204,0.6
2089,3.7578e-05,0.204,0.6
2090,3.758e-05,0.204,0.6
2091,3.7582e-05,0.204,0.6
2092,3.7584e-05,0.204,0.2
2093,3.7586e-05,0.204,0.6
2094,3.7588e-05,0.204,0.6
2095,3.759e-05,0.204,0.6
2096,3.7592e-05,0.204,0.6
2097,3.7594e-05,0.204,0.6
2098,3.7596e-05,0.204,0.6
2099,3.7598e-05,0.204,0.6
2100,3.76e-05,0.204,0.6
2101,3.7602e-05,0.204,0.6
2102,3.7604e-05,0.204,0.6
2103,3.7606e-05,0.204,0.6
2104,3.7607999999999996e-05,0.204,0.6
2105,3.761e-05,0.204,0.6
2106,3.7612e-05,0.204,0.6
2107,3.7613999999999996e-05,0.204,0.6
2108,3.7616e-05,0.204,0.2
2109,3.7618e-05,0.204,0.6
2110,3.7619999999999996e-05,0.204,0.6
2111,3.7622e-05,0.204,0.6
2112,3.7624e-05,0.204,0.6
2113,3.7625999999999995e-05,0.204,0.6
2114,3.7628e-05,0.204,0.6
2115,3.763e-05,0.204,0.6
2116,3.7632e-05,0.204,0.6
2117,3.7634e-05,0.204,0.6
2118,3.7636e-05,0.204,0.6
2119,3.7638e-05,0.204,0.6
2120,3.764e-05,0.204,0.2
2121,3.7641999999999996e-05,0.204,0.6
2122,3.7644e-05,0.204,0.6
2123,3.7646e-05,0.204,0.6
2124,3.7648e-05,0.204,0.6
2125,3.765e-05,0.204,0.6
2126,3.7652e-05,0.204,0.6
2127,3.7654e-05,0.204,0.6
2128,3.7656e-05,0.204,0.2
2129,3.7658e-05,0.204,0.6
2130,3.766e-05,0.204,0.6
2131,3.7662e-05,0.204,0.6
2132,3.7664e-05,0.204,0.2
2133,3.7666e-05,0.204,0.6
2134,3.7668e-05,0.204,0.6
2135,3.767e-05,0.212,0.6
2136,3.7672e-05,0.204,0.2
2137,3.7674e-05,0.204,0.6
2138,3.7675999999999996e-05,0.204,0.6
2139,3.7678e-05,0.212,0.6
2140,3.768e-05,0.204,0.6
2141,3.7681999999999996e-05,0.204,0.6
2142,3.7684e-05,0.204,0.6
2143,3.7686e-05,0.212,0.6
2144,3.7687999999999996e-05,0.204,0.6
2145,3.769e-05,0.204,0.6
2146,3.7692e-05,0.204,0.6
2147,3.7693999999999995e-05,0.212,0.6
2148,3.7696e-05,0.204,0.6
2149,3.7698e-05,0.204,0.6
2150,3.77e-05,0.204,0.6
2151,3.7702e-05,0.212,0.6
2152,3.7704e-05,0.204,0.2
2153,3.7706e-05,0.204,0.6
2154,3.7708e-05,0.212,0.6
2155,3.7709999999999996e-05,0.212,0.6
2156,3.7712e-05,0.204,0.6
2157,3.7714e-05,0.212,0.6
2158,3.7716e-05,0.204,0.6
2159,3.7718e-05,0.212,0.6
2160,3.772e-05,0.204,0.6
2161,3.7722e-05,0.212,0.6
2162,3.7724e-05,0.204,0.6
2163,3.7726e-05,0.212,0.6
2164,3.7728e-05,0.204,0.6
2165,3.773e-05,0.212,0.6
2166,3.7732e-05,0.204,0.6
2167,3.7734e-05,0.212,0.6
2168,3.7736e-05,0.212,0.6
2169,3.7738e-05,0.212,0.6
2170,3.774e-05,0.212,0.6
2171,3.7742e-05,0.212,0.6
2172,3.7743999999999996e-05,0.212,0.2
2173,3.7746e-05,0.212,0.6
2174,3.7748e-05,0.204,0.6
2175,3.7749999999999996e-05,0.212,0.6
2176,3.7752e-05,0.212,0.2
2177,3.7754e-05,0.212,0.6
2178,3.7755999999999996e-05,0.212,0.6
2179,3.7758e-05,0.212,0.6
2180,3.776e-05,0.212,0.6
2181,3.7761999999999995e-05,0.212,0.6
2182,3.7764e-05,0.212,0.6
2183,3.7766e-05,0.212,0.6
2184,3.7768e-05,0.204,0.6
2185,3.777e-05,0.212,0.6
2186,3.7772e-05,0.212,0.6
2187,3.7774e-05,0.212,0.6
2188,3.7776e-05,0.212,0.6
2189,3.7777999999999996e-05,0.212,0.6
2190,3.778e-05,0.212,0.6
2191,3.7782e-05,0.212,0.6
2192,3.7783999999999996e-05,0.212,0.6
2193,3.7786e-05,0.212,0.6
2194,3.7788e-05,0.212,0.6
2195,3.779e-05,0.212,0.6
2196,3.7792e-05,0.212,0.6
2197,3.7794e-05,0.212,0.6
2198,3.7796e-05,0.212,0.6
2199,3.7798e-05,0.212,0.6
2200,3.78e-05,0.212,0.2
2201,3.7802e-05,0.212,0.6
2202,3.7804e-05,0.212,0.6
2203,3.7806e-05,0.212,0.6
2204,3.7808e-05,0.212,0.6
2205,3.781e-05,0.212,0.6
2206,3.7811999999999996e-05,0.212,0.6
2207,3.7814e-05,0.212,0.6
2208,3.7816e-05,0.212,0.6
2209,3.7817999999999996e-05,0.212,0.6
2210,3.782e-05,0.212,0.6
2211,3.7822e-05,0.212,0.6
2212,3.7823999999999996e-05,0.212,0.6
2213,3.7826e-05,0.212,0.6
2214,3.7828e-05,0.212,0.6
2215,3.7829999999999995e-05,0.212,0.6
2216,3.7832e-05,0.212,0.6
2217,3.7834e-05,0.212,0.6
2218,3.7836e-05,0.212,0.6
2219,3.7838e-05,0.212,0.6
2220,3.784e-05,0.212,0.6
2221,3.7842e-05,0.212,0.6
2222,3.7844e-05,0.212,0.6
2223,3.7845999999999996e-05,0.22,0.6
2224,3.7848e-05,0.212,0.6
2225,3.785e-05,0.212,0.6
2226,3.7851999999999996e-05,0.212,0.6
2227,3.7854e-05,0.212,0.6
2228,3.7856e-05,0.212,0.6
2229,3.7858e-05,0.212,0.6
2230,3.786e-05,0.212,0.6
2231,3.7862e-05,0.212,0.6
2232,3.7864e-05,0.212,0.6
2233,3.7866e-05,0.212,0.6
2234,3.7868e-05,0.212,0.6
2235,3.787e-05,0.22,0.6
2236,3.7872e-05,0.212,0.6
2237,3.7874e-05,0.212,0.6
2238,3.7876e-05,0.212,0.6
2239,3.7878e-05,0.22,0.6
2240,3.7879999999999996e-05,0.212,0.6
2241,3.7882e-05,0.212,0.6
2242,3.7884e-05,0.212,0.6
2243,3.7885999999999996e-05,0.22,0.6
2244,3.7888e-05,0.212,0.6
2245,3.789e-05,0.212,0.6
2246,3.7891999999999996e-05,0.212,0.6
2247,3.7894e-05,0.22,0.6
2248,3.7896e-05,0.212,0.6
2249,3.7897999999999995e-05,0.22,0.6
2250,3.79e-05,0.212,0.6
2251,3.7902e-05,0.22,0.6
2252,3.7904e-05,0.212,0.6
2253,3.7906e-05,0.212,0.6
2254,3.7908e-05,0.22,0.6
2255,3.791e-05,0.22,0.6
2256,3.7912e-05,0.212,0.6
2257,3.7913999999999996e-05,0.22,0.6
2258,3.7916e-05,0.212,0.6
2259,3.7918e-05,0.22,0.6
2260,3.7919999999999996e-05,0.22,0.6
2261,3.7922e-05,0.22,0.6
2262,3.7924e-05,0.212,0.6
2263,3.7926e-05,0.22,0.6
2264,3.7928e-05,0.212,0.6
2265,3.793e-05,0.212,0.6
2266,3.7932e-05,0.212,0.6
2267,3.7934e-05,0.22,0.6
2268,3.7936e-05,0.22,0.6
2269,3.7938e-05,0.22,0.6
2270,3.794e-05,0.212,0.6
2271,3.7942e-05,0.22,0.6
2272,3.7944e-05,0.212,0.2
2273,3.7946e-05,0.22,0.6
2274,3.7947999999999996e-05,0.22,1.0
2275,3.795e-05,0.22,0.6
2276,3.7952e-05,0.22,0.6
2277,3.7953999999999996e-05,0.22,0.6
2278,3.7956e-05,0.22,0.6
2279,3.7958e-05,0.22,0.6
2280,3.7959999999999996e-05,0.22,0.6
2281,3.7962e-05,0.22,0.6
2282,3.7964e-05,0.22,0.6
2283,3.7965999999999995e-05,0.22,0.6
2284,3.7968e-05,0.22,0.6
2285,3.797e-05,0.22,0.6
2286,3.7972e-05,0.22,0.6
2287,3.7974e-05,0.22,0.6
2288,3.7976e-05,0.22,0.2
2289,3.7978e-05,0.22,0.6
2290,3.798e-05,0.22,0.6
2291,3.7981999999999997e-05,0.22,0.6
2292,3.7984e-05,0.22,0.6
2293,3.7986e-05,0.22,0.6
2294,3.7987999999999996e-05,0.22,0.6
2295,3.799e-05,0.22,0.6
2296,3.7992e-05,0.212,0.6
2297,3.7994e-05,0.22,0.6
2298,3.7996e-05,0.22,0.6
2299,3.7998e-05,0.22,0.6
2300,3.8e-05,0.22,0.6
2301,3.8002e-05,0.22,0.6
2302,3.8004e-05,0.22,0.6
2303,3.8006e-05,0.22,0.6
2304,3.8008e-05,0.22,0.6
2305,3.801e-05,0.22,0.6
2306,3.8012e-05,0.22,0.6
2307,3.8014e-05,0.22,0.6
2308,3.8015999999999997e-05,0.22,0.6
2309,3.8018e-05,0.22,0.6
2310,3.802e-05,0.22,0.6
2311,3.8021999999999996e-05,0.22,0.6
2312,3.8024e-05,0.22,0.6
2313,3.8026e-05,0.22,0.6
2314,3.8027999999999996e-05,0.22,0.6
2315,3.803e-05,0.22,0.6
2316,3.8032e-05,0.22,0.6
2317,3.8033999999999995e-05,0.22,0.6
2318,3.8036e-05,0.22,0.6
2319,3.8038e-05,0.22,0.6
2320,3.804e-05,0.22,0.6
2321,3.8042e-05,0.22,0.6
2322,3.8044e-05,0.22,0.6
2323,3.8046e-05,0.22,0.6
2324,3.8048e-05,0.22,0.6
2325,3.8049999999999997e-05,0.22,0.6
2326,3.8052e-05,0.22,0.6
2327,3.8054e-05,0.22,0.6
2328,3.8055999999999996e-05,0.22,0.6
2329,3.8058e-05,0.22,0.6
2330,3.806e-05,0.22,0.6
2331,3.8062e-05,0.22,0.6
2332,3.8064e-05,0.22,0.6
2333,3.8066e-05,0.22,0.6
2334,3.8068e-05,0.22,0.6
2335,3.807e-05,0.236,0.6
2336,3.8072e-05,0.22,0.6
2337,3.8074e-05,0.22,0.6
2338,3.8076e-05,0.22,0.6
2339,3.8078e-05,0.22,0.6
2340,3.808e-05,0.22,0.6
2341,3.8082e-05,0.22,0.6
2342,3.8083999999999997e-05,0.22,0.6
2343,3.8086e-05,0.22,0.6
2344,3.8088e-05,0.22,0.6
2345,3.8089999999999996e-05,0.236,0.6
2346,3.8092e-05,0.22,1.0
2347,3.8094e-05,0.236,0.6
2348,3.8095999999999996e-05,0.22,0.6
2349,3.8098e-05,0.22,0.6
2350,3.81e-05,0.22,0.6
2351,3.8101999999999995e-05,0.236,0.6
2352,3.8104e-05,0.22,0.6
2353,3.8106e-05,0.236,0.6
2354,3.8108e-05,0.236,0.6
2355,3.811e-05,0.236,0.6
2356,3.8112e-05,0.22,0.6
2357,3.8114e-05,0.22,0.6
2358,3.8116e-05,0.236,0.6
2359,3.8117999999999997e-05,0.236,0.6
2360,3.812e-05,0.236,0.6
2361,3.8122e-05,0.236,0.6
2362,3.8123999999999996e-05,0.22,0.6
2363,3.8126e-05,0.236,0.6
2364,3.8128e-05,0.22,0.6
2365,3.813e-05,0.236,0.6
2366,3.8132e-05,0.22,1.0
2367,3.8134e-05,0.236,0.6
2368,3.8136e-05,0.236,0.6
2369,3.8138e-05,0.236,0.6
2370,3.814e-05,0.236,0.6
2371,3.8142e-05,0.236,0.6
2372,3.8144e-05,0.236,0.6
2373,3.8146e-05,0.236,0.6
2374,3.8148e-05,0.22,0.6
2375,3.815e-05,0.236,0.6
2376,3.8151999999999997e-05,0.236,0.2
2377,3.8154e-05,0.236,1.0
2378,3.8156e-05,0.236,0.6
2379,3.8157999999999996e-05,0.236,0.6
2380,3.816e-05,0.236,0.6
2381,3.8162e-05,0.236,0.6
2382,3.8163999999999996e-05,0.22,0.6
2383,3.8166e-05,0.236,0.6
2384,3.8168e-05,0.236,0.6
2385,3.8169999999999995e-05,0.236,0.6
2386,3.8172e-05,0.236,0.6
2387,3.8174e-05,0.236,0.6
2388,3.8176e-05,0.236,0.2
2389,3.8178e-05,0.236,0.6
2390,3.818e-05,0.236,0.6
2391,3.8182e-05,0.236,0.6
2392,3.8184e-05,0.236,0.6
2393,3.8185999999999997e-05,0.236,0.6
2394,3.8188e-05,0.236,0.6
2395,3.819e-05,0.236,0.6
2396,3.8191999999999996e-05,0.236,0.6
2397,3.8194e-05,0.236,0.6
2398,3.8196e-05,0.236,0.6
2399,3.8198e-05,0.236,0.6
2400,3.82e-05,0.236,0.6
2401,3.8202e-05,0.236,0.6
2402,3.8204e-05,0.236,0.6
2403,3.8206e-05,0.236,0.6
2404,3.8208e-05,0.236,0.6
2405,3.821e-05,0.236,0.6
2406,3.8212e-05,0.236,0.6
2407,3.8214e-05,0.236,0.6
2408,3.8216e-05,0.236,0.6
2409,3.8218e-05,0.236,0.6
2410,3.8219999999999997e-05,0.236,0.6
2411,3.8222e-05,0.236,1.0
2412,3.8224e-05,0.236,0.6
2413,3.8225999999999996e-05,0.236,0.6
2414,3.8228e-05,0.236,0.6
2415,3.823e-05,0.236,0.6
2416,3.8231999999999996e-05,0.236,0.6
2417,3.8234e-05,0.236,0.6
2418,3.8236e-05,0.236,0.6
2419,3.8237999999999995e-05,0.236,0.6
2420,3.824e-05,0.236,0.6
2421,3.8242e-05,0.236,0.6
2422,3.8244e-05,0.236,0.6
2423,3.8246e-05,0.244,0.6
2424,3.8248e-05,0.236,0.6
2425,3.825e-05,0.236,0.6
2426,3.8252e-05,0.236,0.6
2427,3.8253999999999997e-05,0.244,0.6
2428,3.8256e-05,0.236,0.6
2429,3.8258e-05,0.236,0.6
2430,3.8259999999999996e-05,0.236,0.6
2431,3.8262e-05,0.244,0.6
2432,3.8264e-05,0.236,0.6
2433,3.8266e-05,0.236,0.6
2434,3.8268e-05,0.236,1.0
2435,3.827e-05,0.236,0.6
2436,3.8272e-05,0.236,0.6
2437,3.8274e-05,0.236,0.6
2438,3.8276e-05,0.236,0.6
2439,3.8278e-05,0.244,0.6
2440,3.828e-05,0.244,0.6
2441,3.8282e-05,0.236,0.6
2442,3.8284e-05,0.236,0.6
2443,3.8286e-05,0.244,0.6
2444,3.8288e-05,0.236,0.6
2445,3.829e-05,0.244,0.6
