X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,2.390000e-05,2.000000e-09
4900,6.40e-02,-8.00e-01,
4901,6.40e-02,-1.68e-04,
4902,6.40e-02,-1.68e-04,
4903,7.20e-02,-1.68e-04,
4904,6.40e-02,-8.00e-01,
4905,6.40e-02,-1.68e-04,
4906,6.40e-02,-1.68e-04,
4907,6.40e-02,-1.68e-04,
4908,6.40e-02,-8.00e-01,
4909,7.20e-02,-1.68e-04,
4910,6.40e-02,-1.68e-04,
4911,6.40e-02,-1.68e-04,
4912,6.40e-02,-8.00e-01,
4913,7.20e-02,-1.68e-04,
4914,7.20e-02,-1.68e-04,
4915,6.40e-02,-1.68e-04,
4916,6.40e-02,-8.00e-01,
4917,6.40e-02,-1.68e-04,
4918,6.40e-02,-1.68e-04,
4919,7.20e-02,-1.68e-04,
4920,6.40e-02,-8.00e-01,
4921,6.40e-02,-1.68e-04,
4922,7.20e-02,-1.68e-04,
4923,7.20e-02,-1.68e-04,
4924,6.40e-02,-8.00e-01,
4925,6.40e-02,-1.68e-04,
4926,6.40e-02,-1.68e-04,
4927,7.20e-02,-1.68e-04,
4928,7.20e-02,-8.00e-01,
4929,7.20e-02,-1.68e-04,
4930,6.40e-02,-1.68e-04,
4931,6.40e-02,-1.68e-04,
4932,7.20e-02,-8.00e-01,
4933,7.20e-02,-1.68e-04,
4934,7.20e-02,-1.68e-04,
4935,6.40e-02,-1.68e-04,
4936,6.40e-02,-8.00e-01,
4937,7.20e-02,-1.68e-04,
4938,7.20e-02,-1.68e-04,
4939,7.20e-02,-1.68e-04,
4940,6.40e-02,-8.00e-01,
4941,7.20e-02,-1.68e-04,
4942,7.20e-02,-1.68e-04,
4943,7.20e-02,-1.68e-04,
4944,7.20e-02,-8.00e-01,
4945,6.40e-02,-1.68e-04,
4946,6.40e-02,-1.68e-04,
4947,7.20e-02,-1.68e-04,
4948,7.20e-02,-8.00e-01,
4949,7.20e-02,-1.68e-04,
4950,6.40e-02,-1.68e-04,
4951,7.20e-02,-1.68e-04,
4952,7.20e-02,-8.00e-01,
4953,7.20e-02,-1.68e-04,
4954,7.20e-02,-1.68e-04,
4955,7.20e-02,-1.68e-04,
4956,7.20e-02,-8.00e-01,
4957,7.20e-02,-1.68e-04,
4958,7.20e-02,-1.68e-04,
4959,7.20e-02,-1.68e-04,
4960,7.20e-02,-8.00e-01,
4961,7.20e-02,-1.68e-04,
4962,7.20e-02,-1.68e-04,
4963,7.20e-02,-1.68e-04,
4964,7.20e-02,-8.00e-01,
4965,7.20e-02,-1.68e-04,
4966,7.20e-02,-1.68e-04,
4967,7.20e-02,-1.68e-04,
4968,7.20e-02,-8.00e-01,
4969,7.20e-02,-1.68e-04,
4970,7.20e-02,-1.68e-04,
4971,7.20e-02,-1.68e-04,
4972,7.20e-02,-8.00e-01,
4973,7.20e-02,-1.68e-04,
4974,7.20e-02,-1.68e-04,
4975,7.20e-02,-1.68e-04,
4976,7.20e-02,-8.00e-01,
4977,7.20e-02,-1.68e-04,
4978,7.20e-02,-1.68e-04,
4979,7.20e-02,-1.68e-04,
4980,7.20e-02,-8.00e-01,
4981,7.20e-02,-1.68e-04,
4982,7.20e-02,-1.68e-04,
4983,7.20e-02,-8.00e-01,
4984,7.20e-02,-1.68e-04,
4985,7.20e-02,-1.68e-04,
4986,7.20e-02,-1.68e-04,
4987,7.20e-02,-1.68e-04,
4988,7.20e-02,-8.00e-01,
4989,7.20e-02,-1.68e-04,
4990,7.20e-02,-1.68e-04,
4991,8.00e-02,-1.68e-04,
4992,7.20e-02,-8.00e-01,
4993,7.20e-02,-1.68e-04,
4994,7.20e-02,-1.68e-04,
4995,8.00e-02,-1.68e-04,
4996,7.20e-02,-8.00e-01,
4997,7.20e-02,-1.68e-04,
4998,7.20e-02,-1.68e-04,
4999,7.20e-02,-1.68e-04,
5000,7.20e-02,-8.00e-01,
5001,8.00e-02,-1.68e-04,
5002,8.00e-02,-1.68e-04,
5003,7.20e-02,-1.68e-04,
5004,7.20e-02,-8.00e-01,
5005,8.00e-02,-1.68e-04,
5006,8.00e-02,-1.68e-04,
5007,8.00e-02,-1.68e-04,
5008,7.20e-02,-8.00e-01,
5009,7.20e-02,-1.68e-04,
5010,7.20e-02,-1.68e-04,
5011,8.00e-02,-1.68e-04,
5012,7.20e-02,-8.00e-01,
5013,7.20e-02,-1.68e-04,
5014,7.20e-02,-1.68e-04,
5015,8.00e-02,-1.68e-04,
5016,8.00e-02,-8.00e-01,
5017,7.20e-02,-1.68e-04,
5018,7.20e-02,-1.68e-04,
5019,8.00e-02,-1.68e-04,
5020,8.00e-02,-8.00e-01,
5021,8.00e-02,-1.68e-04,
5022,8.00e-02,-1.68e-04,
5023,8.00e-02,-1.68e-04,
5024,8.00e-02,-8.00e-01,
5025,8.00e-02,-1.68e-04,
5026,8.00e-02,-1.68e-04,
5027,8.00e-02,-1.68e-04,
5028,8.00e-02,-8.00e-01,
5029,8.00e-02,-1.68e-04,
5030,8.00e-02,-1.68e-04,
5031,8.00e-02,-1.68e-04,
5032,7.20e-02,-8.00e-01,
5033,7.20e-02,-1.68e-04,
5034,8.00e-02,-1.68e-04,
5035,8.00e-02,-1.68e-04,
5036,8.00e-02,-8.00e-01,
5037,8.00e-02,-1.68e-04,
5038,8.00e-02,-1.68e-04,
5039,8.00e-02,-1.68e-04,
5040,8.00e-02,-8.00e-01,
5041,8.00e-02,-1.68e-04,
5042,7.20e-02,-1.68e-04,
5043,8.00e-02,-1.68e-04,
5044,8.00e-02,-8.00e-01,
5045,8.00e-02,-1.68e-04,
5046,8.00e-02,-1.68e-04,
5047,8.00e-02,-1.68e-04,
5048,8.00e-02,-8.00e-01,
5049,8.00e-02,-1.68e-04,
5050,8.00e-02,-1.68e-04,
5051,8.00e-02,-1.68e-04,
5052,8.00e-02,-8.00e-01,
5053,8.00e-02,-1.68e-04,
5054,8.00e-02,-1.68e-04,
5055,8.80e-02,-1.68e-04,
5056,8.00e-02,-8.00e-01,
5057,8.00e-02,-1.68e-04,
5058,8.00e-02,-1.68e-04,
5059,8.00e-02,-1.68e-04,
5060,8.00e-02,-8.00e-01,
5061,8.00e-02,-1.68e-04,
5062,8.00e-02,-1.68e-04,
5063,8.00e-02,-1.68e-04,
5064,8.00e-02,-8.00e-01,
5065,8.00e-02,-1.68e-04,
5066,8.00e-02,-1.68e-04,
5067,8.00e-02,-1.68e-04,
5068,8.00e-02,-8.00e-01,
5069,8.00e-02,-1.68e-04,
5070,8.00e-02,-1.68e-04,
5071,8.00e-02,-1.68e-04,
5072,8.00e-02,-8.00e-01,
5073,8.00e-02,-1.68e-04,
5074,8.00e-02,-1.68e-04,
5075,8.80e-02,-1.68e-04,
5076,8.00e-02,-8.00e-01,
5077,8.00e-02,-1.68e-04,
5078,8.00e-02,-1.68e-04,
5079,8.80e-02,-1.68e-04,
5080,8.00e-02,-8.00e-01,
5081,8.00e-02,-1.68e-04,
5082,8.00e-02,-1.68e-04,
5083,8.00e-02,-1.68e-04,
5084,8.00e-02,-8.00e-01,
5085,8.00e-02,-1.68e-04,
5086,8.00e-02,-1.68e-04,
5087,8.00e-02,-1.68e-04,
5088,8.00e-02,-8.00e-01,
5089,8.80e-02,-1.68e-04,
5090,8.80e-02,-1.68e-04,
5091,8.80e-02,-1.68e-04,
5092,8.00e-02,-8.00e-01,
5093,8.00e-02,-1.68e-04,
5094,8.00e-02,-1.68e-04,
5095,8.80e-02,-1.68e-04,
5096,8.80e-02,-8.00e-01,
5097,8.00e-02,-1.68e-04,
5098,8.00e-02,-1.68e-04,
5099,8.80e-02,-1.68e-04,
5100,8.00e-02,-8.00e-01,
5101,8.80e-02,-1.68e-04,
5102,8.80e-02,-1.68e-04,
5103,8.80e-02,-1.68e-04,
5104,8.80e-02,-8.00e-01,
5105,8.00e-02,-1.68e-04,
5106,8.80e-02,-1.68e-04,
5107,8.80e-02,-1.68e-04,
5108,8.80e-02,-8.00e-01,
5109,8.80e-02,-1.68e-04,
5110,8.00e-02,-1.68e-04,
5111,8.80e-02,-1.68e-04,
5112,8.80e-02,-8.00e-01,
5113,8.80e-02,-1.68e-04,
5114,8.80e-02,-1.68e-04,
5115,8.80e-02,-1.68e-04,
5116,8.80e-02,-1.68e-04,
5117,8.80e-02,-1.68e-04,
5118,8.80e-02,-1.68e-04,
5119,8.80e-02,-1.68e-04,
5120,8.80e-02,-8.00e-01,
5121,8.80e-02,-1.68e-04,
5122,8.80e-02,-1.68e-04,
5123,8.80e-02,-1.68e-04,
5124,8.80e-02,-8.00e-01,
5125,8.80e-02,-1.68e-04,
5126,8.80e-02,-1.68e-04,
5127,8.80e-02,-1.68e-04,
5128,8.80e-02,-8.00e-01,
5129,8.80e-02,-1.68e-04,
5130,8.80e-02,-1.68e-04,
5131,8.80e-02,-1.68e-04,
5132,8.80e-02,-8.00e-01,
5133,8.80e-02,-1.68e-04,
5134,8.80e-02,-1.68e-04,
5135,8.80e-02,-1.68e-04,
5136,8.80e-02,-8.00e-01,
5137,8.80e-02,-1.68e-04,
5138,8.80e-02,-1.68e-04,
5139,8.80e-02,-1.68e-04,
5140,8.80e-02,-8.00e-01,
5141,8.80e-02,-1.68e-04,
5142,8.80e-02,-1.68e-04,
5143,8.80e-02,-1.68e-04,
5144,8.80e-02,-8.00e-01,
5145,8.80e-02,-1.68e-04,
5146,8.80e-02,-1.68e-04,
5147,9.60e-02,-1.68e-04,
5148,8.80e-02,-8.00e-01,
5149,8.80e-02,-1.68e-04,
5150,8.80e-02,-1.68e-04,
5151,9.60e-02,-1.68e-04,
5152,8.80e-02,-8.00e-01,
5153,8.80e-02,-1.68e-04,
5154,8.80e-02,-1.68e-04,
5155,8.80e-02,-1.68e-04,
5156,8.80e-02,-8.00e-01,
5157,8.80e-02,-1.68e-04,
5158,8.80e-02,-1.68e-04,
5159,9.60e-02,-1.68e-04,
5160,8.80e-02,-8.00e-01,
5161,8.80e-02,-1.68e-04,
5162,8.80e-02,-1.68e-04,
5163,8.80e-02,-1.68e-04,
5164,8.80e-02,-8.00e-01,
5165,9.60e-02,-1.68e-04,
5166,8.80e-02,-1.68e-04,
5167,9.60e-02,-1.68e-04,
5168,8.80e-02,-8.00e-01,
5169,8.80e-02,-1.68e-04,
5170,8.80e-02,-1.68e-04,
5171,9.60e-02,-1.68e-04,
5172,9.60e-02,-8.00e-01,
5173,8.80e-02,-1.68e-04,
5174,8.80e-02,-1.68e-04,
5175,9.60e-02,-1.68e-04,
5176,9.60e-02,-8.00e-01,
5177,9.60e-02,-1.68e-04,
5178,8.80e-02,-1.68e-04,
5179,8.80e-02,-1.68e-04,
5180,8.80e-02,-8.00e-01,
5181,9.60e-02,-1.68e-04,
5182,9.60e-02,-1.68e-04,
5183,9.60e-02,-8.00e-01,
5184,8.80e-02,-1.68e-04,
5185,9.60e-02,-1.68e-04,
5186,8.80e-02,-1.68e-04,
5187,9.60e-02,-1.68e-04,
5188,8.80e-02,-8.00e-01,
5189,8.80e-02,-1.68e-04,
5190,9.60e-02,-1.68e-04,
5191,9.60e-02,-1.68e-04,
5192,9.60e-02,-8.00e-01,
5193,9.60e-02,-1.68e-04,
5194,9.60e-02,-1.68e-04,
5195,9.60e-02,-1.68e-04,
5196,9.60e-02,-8.00e-01,
5197,9.60e-02,-1.68e-04,
5198,9.60e-02,-1.68e-04,
5199,9.60e-02,-1.68e-04,
5200,9.60e-02,-8.00e-01,
5201,9.60e-02,-1.68e-04,
5202,9.60e-02,-1.68e-04,
5203,9.60e-02,-1.68e-04,
5204,9.60e-02,-8.00e-01,
5205,9.60e-02,-1.68e-04,
5206,9.60e-02,-1.68e-04,
5207,9.60e-02,-1.68e-04,
5208,9.60e-02,-8.00e-01,
5209,9.60e-02,-1.68e-04,
5210,9.60e-02,-1.68e-04,
5211,9.60e-02,-1.68e-04,
5212,9.60e-02,-8.00e-01,
5213,9.60e-02,-1.68e-04,
5214,9.60e-02,-1.68e-04,
5215,9.60e-02,-1.68e-04,
5216,9.60e-02,-8.00e-01,
5217,9.60e-02,-1.68e-04,
5218,9.60e-02,-1.68e-04,
5219,9.60e-02,-1.68e-04,
5220,9.60e-02,-8.00e-01,
5221,9.60e-02,-1.68e-04,
5222,9.60e-02,-1.68e-04,
5223,1.04e-01,-1.68e-04,
5224,9.60e-02,-8.00e-01,
5225,9.60e-02,-1.68e-04,
5226,9.60e-02,-1.68e-04,
5227,9.60e-02,-1.68e-04,
5228,9.60e-02,-8.00e-01,
5229,9.60e-02,-1.68e-04,
5230,9.60e-02,-1.68e-04,
5231,9.60e-02,-1.68e-04,
5232,9.60e-02,-8.00e-01,
5233,9.60e-02,-1.68e-04,
5234,9.60e-02,-1.68e-04,
5235,9.60e-02,-1.68e-04,
5236,9.60e-02,-1.68e-04,
5237,9.60e-02,-1.68e-04,
5238,9.60e-02,-1.68e-04,
5239,1.04e-01,-1.68e-04,
5240,9.60e-02,-8.00e-01,
5241,9.60e-02,-1.68e-04,
5242,9.60e-02,-1.68e-04,
5243,9.60e-02,-1.68e-04,
5244,9.60e-02,-8.00e-01,
5245,9.60e-02,-1.68e-04,
5246,9.60e-02,-1.68e-04,
5247,1.04e-01,-1.68e-04,
5248,9.60e-02,-8.00e-01,
5249,1.04e-01,-1.68e-04,
5250,9.60e-02,-1.68e-04,
5251,1.04e-01,-1.68e-04,
5252,9.60e-02,-8.00e-01,
5253,9.60e-02,-1.68e-04,
5254,1.04e-01,-1.68e-04,
5255,1.04e-01,-1.68e-04,
5256,9.60e-02,-8.00e-01,
5257,9.60e-02,-1.68e-04,
5258,9.60e-02,-1.68e-04,
5259,1.04e-01,-1.68e-04,
5260,1.04e-01,-8.00e-01,
5261,1.04e-01,-1.68e-04,
5262,9.60e-02,-1.68e-04,
5263,1.04e-01,-1.68e-04,
5264,1.04e-01,-8.00e-01,
5265,1.04e-01,-1.68e-04,
5266,1.04e-01,-1.68e-04,
5267,1.04e-01,-1.68e-04,
5268,9.60e-02,-8.00e-01,
5269,9.60e-02,-1.68e-04,
5270,1.04e-01,-1.68e-04,
5271,1.04e-01,-1.68e-04,
5272,1.04e-01,-8.00e-01,
5273,1.04e-01,-1.68e-04,
5274,9.60e-02,-1.68e-04,
5275,1.04e-01,-1.68e-04,
5276,1.04e-01,-8.00e-01,
5277,9.60e-02,-1.68e-04,
5278,1.04e-01,-1.68e-04,
5279,1.04e-01,-1.68e-04,
5280,1.04e-01,-8.00e-01,
5281,1.04e-01,-1.68e-04,
5282,1.04e-01,-1.68e-04,
5283,1.04e-01,-1.68e-04,
5284,1.04e-01,-8.00e-01,
5285,1.04e-01,-1.68e-04,
5286,1.04e-01,-1.68e-04,
5287,1.04e-01,-1.68e-04,
5288,1.04e-01,-8.00e-01,
5289,1.04e-01,-1.68e-04,
5290,1.04e-01,-1.68e-04,
5291,1.04e-01,-1.68e-04,
5292,1.04e-01,-8.00e-01,
5293,1.04e-01,-1.68e-04,
5294,1.04e-01,-1.68e-04,
5295,1.04e-01,-1.68e-04,
5296,1.04e-01,-8.00e-01,
5297,1.04e-01,-1.68e-04,
5298,1.04e-01,-1.68e-04,
5299,1.04e-01,-1.68e-04,
5300,1.04e-01,-8.00e-01,
5301,1.04e-01,-1.68e-04,
5302,1.04e-01,-1.68e-04,
5303,1.12e-01,-1.68e-04,
5304,1.04e-01,-8.00e-01,
5305,1.04e-01,-1.68e-04,
5306,1.04e-01,-1.68e-04,
5307,1.04e-01,-1.68e-04,
5308,1.04e-01,-8.00e-01,
5309,1.04e-01,-1.68e-04,
5310,1.04e-01,-1.68e-04,
5311,1.04e-01,-1.68e-04,
5312,1.04e-01,-8.00e-01,
5313,1.04e-01,-1.68e-04,
5314,1.04e-01,-1.68e-04,
5315,1.04e-01,-1.68e-04,
5316,1.04e-01,-8.00e-01,
5317,1.04e-01,-1.68e-04,
5318,1.04e-01,-1.68e-04,
5319,1.12e-01,-1.68e-04,
5320,1.04e-01,-8.00e-01,
5321,1.04e-01,-1.68e-04,
5322,1.04e-01,-1.68e-04,
5323,1.12e-01,-1.68e-04,
5324,1.12e-01,-8.00e-01,
5325,1.04e-01,-1.68e-04,
5326,1.04e-01,-1.68e-04,
5327,1.04e-01,-1.68e-04,
5328,1.04e-01,-8.00e-01,
5329,1.12e-01,-1.68e-04,
5330,1.04e-01,-1.68e-04,
5331,1.04e-01,-1.68e-04,
5332,1.04e-01,-8.00e-01,
5333,1.04e-01,-1.68e-04,
5334,1.04e-01,-1.68e-04,
5335,1.12e-01,-1.68e-04,
5336,1.04e-01,-8.00e-01,
5337,1.04e-01,-1.68e-04,
5338,1.04e-01,-1.68e-04,
5339,1.12e-01,-1.68e-04,
5340,1.04e-01,-8.00e-01,
5341,1.04e-01,-1.68e-04,
5342,1.04e-01,-1.68e-04,
5343,1.12e-01,-1.68e-04,
5344,1.12e-01,-8.00e-01,
5345,1.04e-01,-1.68e-04,
5346,1.04e-01,-1.68e-04,
5347,1.12e-01,-1.68e-04,
5348,1.12e-01,-8.00e-01,
5349,1.12e-01,-1.68e-04,
5350,1.12e-01,-1.68e-04,
5351,1.12e-01,-1.68e-04,
5352,1.04e-01,-8.00e-01,
5353,1.04e-01,-1.68e-04,
5354,1.04e-01,-1.68e-04,
5355,1.12e-01,-1.68e-04,
5356,1.12e-01,-8.00e-01,
5357,1.12e-01,-1.68e-04,
5358,1.04e-01,-1.68e-04,
5359,1.12e-01,-1.68e-04,
5360,1.12e-01,-8.00e-01,
5361,1.12e-01,-1.68e-04,
5362,1.12e-01,-1.68e-04,
5363,1.12e-01,-1.68e-04,
5364,1.12e-01,-8.00e-01,
5365,1.12e-01,-1.68e-04,
5366,1.12e-01,-1.68e-04,
5367,1.12e-01,-1.68e-04,
5368,1.12e-01,-8.00e-01,
5369,1.12e-01,-1.68e-04,
5370,1.12e-01,-1.68e-04,
5371,1.12e-01,-1.68e-04,
5372,1.12e-01,-8.00e-01,
5373,1.12e-01,-1.68e-04,
5374,1.12e-01,-1.68e-04,
5375,1.12e-01,-1.68e-04,
5376,1.12e-01,-8.00e-01,
5377,1.12e-01,-1.68e-04,
5378,1.12e-01,-1.68e-04,
5379,1.12e-01,-1.68e-04,
5380,1.12e-01,-8.00e-01,
5381,1.12e-01,-1.68e-04,
5382,1.12e-01,-1.68e-04,
5383,1.12e-01,-8.00e-01,
5384,1.12e-01,-1.68e-04,
5385,1.12e-01,-1.68e-04,
5386,1.12e-01,-1.68e-04,
5387,1.28e-01,-1.68e-04,
5388,1.12e-01,-8.00e-01,
5389,1.12e-01,-1.68e-04,
5390,1.12e-01,-1.68e-04,
5391,1.12e-01,-1.68e-04,
5392,1.12e-01,-8.00e-01,
5393,1.12e-01,-1.68e-04,
5394,1.12e-01,-1.68e-04,
5395,1.12e-01,-1.68e-04,
5396,1.12e-01,-8.00e-01,
5397,1.12e-01,-1.68e-04,
5398,1.12e-01,-1.68e-04,
5399,1.28e-01,-1.68e-04,
5400,1.12e-01,-8.00e-01,
5401,1.12e-01,-1.68e-04,
5402,1.12e-01,-1.68e-04,
5403,1.12e-01,-1.68e-04,
5404,1.12e-01,-8.00e-01,
5405,1.12e-01,-1.68e-04,
5406,1.12e-01,-1.68e-04,
5407,1.12e-01,-1.68e-04,
5408,1.12e-01,-8.00e-01,
5409,1.12e-01,-1.68e-04,
5410,1.12e-01,-1.68e-04,
5411,1.28e-01,-1.68e-04,
5412,1.12e-01,-8.00e-01,
5413,1.12e-01,-1.68e-04,
5414,1.12e-01,-1.68e-04,
5415,1.28e-01,-1.68e-04,
5416,1.12e-01,-8.00e-01,
5417,1.12e-01,-1.68e-04,
5418,1.12e-01,-1.68e-04,
5419,1.28e-01,-1.68e-04,
5420,1.12e-01,-8.00e-01,
5421,1.12e-01,-1.68e-04,
5422,1.12e-01,-1.68e-04,
5423,1.28e-01,-1.68e-04,
5424,1.12e-01,-8.00e-01,
5425,1.28e-01,-1.68e-04,
5426,1.12e-01,-1.68e-04,
5427,1.28e-01,-1.68e-04,
5428,1.12e-01,-8.00e-01,
5429,1.28e-01,-1.68e-04,
5430,1.28e-01,-1.68e-04,
5431,1.28e-01,-1.68e-04,
5432,1.12e-01,-8.00e-01,
5433,1.12e-01,-1.68e-04,
5434,1.12e-01,-1.68e-04,
5435,1.28e-01,-1.68e-04,
5436,1.28e-01,-8.00e-01,
5437,1.28e-01,-1.68e-04,
5438,1.12e-01,-1.68e-04,
5439,1.28e-01,-1.68e-04,
5440,1.28e-01,-8.00e-01,
5441,1.28e-01,-1.68e-04,
5442,1.28e-01,-1.68e-04,
5443,1.28e-01,-1.68e-04,
5444,1.28e-01,-8.00e-01,
5445,1.28e-01,-1.68e-04,
5446,1.28e-01,-1.68e-04,
5447,1.28e-01,-1.68e-04,
5448,1.12e-01,-8.00e-01,
5449,1.28e-01,-1.68e-04,
5450,1.28e-01,-1.68e-04,
5451,1.28e-01,-1.68e-04,
5452,1.28e-01,-8.00e-01,
5453,1.28e-01,-1.68e-04,
5454,1.28e-01,-1.68e-04,
5455,1.28e-01,-1.68e-04,
5456,1.28e-01,-1.68e-04,
5457,1.28e-01,-1.68e-04,
5458,1.28e-01,-1.68e-04,
5459,1.28e-01,-1.68e-04,
5460,1.28e-01,-1.68e-04,
5461,1.28e-01,-1.68e-04,
5462,1.28e-01,-1.68e-04,
5463,1.28e-01,-1.68e-04,
5464,1.28e-01,-8.00e-01,
5465,1.28e-01,-1.68e-04,
5466,1.28e-01,-1.68e-04,
5467,1.28e-01,-1.68e-04,
5468,1.28e-01,-8.00e-01,
5469,1.28e-01,-1.68e-04,
5470,1.28e-01,-1.68e-04,
5471,1.28e-01,-1.68e-04,
5472,1.28e-01,-8.00e-01,
5473,1.28e-01,-1.68e-04,
5474,1.28e-01,-1.68e-04,
5475,1.28e-01,-1.68e-04,
5476,1.28e-01,-1.68e-04,
5477,1.28e-01,-1.68e-04,
5478,1.28e-01,-1.68e-04,
5479,1.36e-01,-1.68e-04,
5480,1.28e-01,-8.00e-01,
5481,1.28e-01,-1.68e-04,
5482,1.28e-01,-1.68e-04,
5483,1.28e-01,-1.68e-04,
5484,1.28e-01,-1.68e-04,
5485,1.28e-01,-1.68e-04,
5486,1.28e-01,-1.68e-04,
5487,1.28e-01,-1.68e-04,
5488,1.28e-01,-8.00e-01,
5489,1.28e-01,-1.68e-04,
5490,1.28e-01,-1.68e-04,
5491,1.28e-01,-1.68e-04,
5492,1.28e-01,-8.00e-01,
5493,1.28e-01,-1.68e-04,
5494,1.28e-01,-1.68e-04,
5495,1.28e-01,-1.68e-04,
5496,1.28e-01,-8.00e-01,
5497,1.28e-01,-1.68e-04,
5498,1.28e-01,-1.68e-04,
5499,1.36e-01,-1.68e-04,
5500,1.28e-01,-8.00e-01,
5501,1.28e-01,-1.68e-04,
5502,1.28e-01,-1.68e-04,
5503,1.36e-01,-1.68e-04,
5504,1.36e-01,-8.00e-01,
5505,1.28e-01,-1.68e-04,
5506,1.28e-01,-1.68e-04,
5507,1.36e-01,-1.68e-04,
5508,1.36e-01,-1.68e-04,
5509,1.36e-01,-1.68e-04,
5510,1.28e-01,-1.68e-04,
5511,1.28e-01,-1.68e-04,
5512,1.28e-01,-8.00e-01,
5513,1.36e-01,-1.68e-04,
5514,1.36e-01,-1.68e-04,
5515,1.36e-01,-1.68e-04,
5516,1.28e-01,-8.00e-01,
5517,1.28e-01,-1.68e-04,
5518,1.36e-01,-1.68e-04,
5519,1.36e-01,-1.68e-04,
5520,1.28e-01,-8.00e-01,
5521,1.28e-01,-1.68e-04,
5522,1.36e-01,-1.68e-04,
5523,1.36e-01,-1.68e-04,
5524,1.36e-01,-8.00e-01,
5525,1.36e-01,-1.68e-04,
5526,1.28e-01,-1.68e-04,
5527,1.36e-01,-1.68e-04,
5528,1.36e-01,-1.68e-04,
5529,1.36e-01,-1.68e-04,
5530,1.28e-01,-1.68e-04,
5531,1.36e-01,-1.68e-04,
5532,1.36e-01,-8.00e-01,
5533,1.36e-01,-1.68e-04,
5534,1.36e-01,-1.68e-04,
5535,1.36e-01,-1.68e-04,
5536,1.36e-01,-8.00e-01,
5537,1.36e-01,-1.68e-04,
5538,1.36e-01,-1.68e-04,
5539,1.36e-01,-1.68e-04,
5540,1.36e-01,-8.00e-01,
5541,1.36e-01,-1.68e-04,
5542,1.36e-01,-1.68e-04,
5543,1.36e-01,-1.68e-04,
5544,1.36e-01,-8.00e-01,
5545,1.36e-01,-1.68e-04,
5546,1.36e-01,-1.68e-04,
5547,1.44e-01,-1.68e-04,
5548,1.36e-01,-1.68e-04,
5549,1.36e-01,-1.68e-04,
5550,1.36e-01,-1.68e-04,
5551,1.36e-01,-1.68e-04,
5552,1.36e-01,-8.00e-01,
5553,1.36e-01,-1.68e-04,
5554,1.36e-01,-1.68e-04,
5555,1.36e-01,-1.68e-04,
5556,1.36e-01,-8.00e-01,
5557,1.36e-01,-1.68e-04,
5558,1.36e-01,-1.68e-04,
5559,1.36e-01,-1.68e-04,
5560,1.36e-01,-8.00e-01,
5561,1.36e-01,-1.68e-04,
5562,1.36e-01,-1.68e-04,
5563,1.44e-01,-1.68e-04,
5564,1.36e-01,-1.68e-04,
5565,1.36e-01,-1.68e-04,
5566,1.36e-01,-1.68e-04,
5567,1.44e-01,-1.68e-04,
5568,1.36e-01,-8.00e-01,
5569,1.36e-01,-1.68e-04,
5570,1.36e-01,-1.68e-04,
5571,1.36e-01,-1.68e-04,
5572,1.36e-01,-8.00e-01,
5573,1.36e-01,-1.68e-04,
5574,1.36e-01,-1.68e-04,
5575,1.36e-01,-1.68e-04,
5576,1.36e-01,-1.68e-04,
5577,1.36e-01,-1.68e-04,
5578,1.36e-01,-1.68e-04,
5579,1.44e-01,-1.68e-04,
5580,1.36e-01,-8.00e-01,
5581,1.36e-01,-1.68e-04,
5582,1.36e-01,-1.68e-04,
5583,1.44e-01,-8.00e-01,
5584,1.36e-01,-1.68e-04,
5585,1.44e-01,-1.68e-04,
5586,1.36e-01,-1.68e-04,
5587,1.44e-01,-1.68e-04,
5588,1.36e-01,-8.00e-01,
5589,1.36e-01,-1.68e-04,
5590,1.44e-01,-1.68e-04,
5591,1.44e-01,-1.68e-04,
5592,1.36e-01,-8.00e-01,
5593,1.36e-01,-1.68e-04,
5594,1.36e-01,-1.68e-04,
5595,1.44e-01,-1.68e-04,
5596,1.36e-01,-8.00e-01,
5597,1.44e-01,-1.68e-04,
5598,1.36e-01,-1.68e-04,
5599,1.44e-01,-1.68e-04,
5600,1.44e-01,-8.00e-01,
5601,1.44e-01,-1.68e-04,
5602,1.36e-01,-1.68e-04,
5603,1.44e-01,-1.68e-04,
5604,1.44e-01,-1.68e-04,
5605,1.44e-01,-1.68e-04,
5606,1.44e-01,-1.68e-04,
5607,1.44e-01,-1.68e-04,
5608,1.36e-01,-8.00e-01,
5609,1.44e-01,-1.68e-04,
5610,1.44e-01,-1.68e-04,
5611,1.44e-01,-1.68e-04,
5612,1.36e-01,-8.00e-01,
5613,1.36e-01,-1.68e-04,
5614,1.44e-01,-1.68e-04,
5615,1.44e-01,-1.68e-04,
5616,1.44e-01,-8.00e-01,
5617,1.44e-01,-1.68e-04,
5618,1.36e-01,-1.68e-04,
5619,1.44e-01,-1.68e-04,
5620,1.44e-01,-1.68e-04,
5621,1.44e-01,-1.68e-04,
5622,1.36e-01,-1.68e-04,
5623,1.44e-01,-1.68e-04,
5624,1.44e-01,-8.00e-01,
5625,1.44e-01,-1.68e-04,
5626,1.44e-01,-1.68e-04,
5627,1.44e-01,-1.68e-04,
5628,1.44e-01,-8.00e-01,
5629,1.44e-01,-1.68e-04,
5630,1.44e-01,-1.68e-04,
5631,1.44e-01,-1.68e-04,
5632,1.44e-01,-8.00e-01,
5633,1.44e-01,-1.68e-04,
